player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
162982.0,Ta'Niya Latson,Ta'Niya,Latson,NCAA-WBK,FL,5,0.0,0.0,0.0,2022-07-18T00:00:00,2025-07-19T19:56:18,['South Carolina'],,,,
162984.0,Ashlon Jackson,Ashlon,Jackson,NCAA-WBK,TX,2,0.0,0.0,0.0,2022-04-10T00:00:00,2022-06-15T00:00:00,['Duke'],,,,
162985.0,Darianna Littlepage-Buggs,Darianna,Littlepage-Buggs,NCAA-WBK,OK,1,0.0,0.0,0.0,2024-03-21T13:14:00,2024-03-21T13:14:00,['Baylor'],,,,
162987.0,Talaysia Cooper,Talaysia,Cooper,NCAA-WBK,SC,2,0.0,0.0,0.0,2022-11-07T16:43:32,2024-04-24T17:03:00,['South Carolina'],,,,
162988.0,Gabriela Jaquez,Gabriela,Jaquez,NCAA-WBK,CA,5,0.0,0.0,0.0,2022-03-24T00:00:00,2024-05-31T15:26:34,['UCLA'],,,,
162990.0,Paris Clark,Paris,Clark,NCAA-WBK,NY,6,0.0,0.0,0.0,2022-05-12T00:00:00,2024-04-18T17:32:40,,,,,
162991.0,Londynn Jones,Londynn,Jones,NCAA-WBK,CA,8,0.0,0.0,0.0,2022-04-12T00:00:00,2025-01-02T18:13:16,['UCLA'],,,,
162992.0,Cotie McMahon,Cotie,McMahon,NCAA-WBK,OH,7,0.0,0.0,0.0,2022-04-13T00:00:00,2023-11-08T16:15:13,['Ole Miss'],,,,
162993.0,Tonie Morgan,Tonie,Morgan,NCAA-WBK,FL,1,0.0,0.0,0.0,2023-02-16T00:00:00,2023-02-16T00:00:00,['Kentucky'],,,,
162995.0,Jadyn Donovan,Jadyn,Donovan,NCAA-WBK,DC,3,0.0,0.0,0.0,2022-10-07T00:00:00,2022-12-09T00:00:00,['Duke'],,,,
162996.0,Hannah Hidalgo,Hannah,Hidalgo,NCAA-WBK,NJ,6,0.0,0.0,0.0,2022-08-31T00:00:00,2025-07-19T19:54:13,['Notre Dame'],,,,
162997.0,Ashlynn Shade,Ashlynn,Shade,NCAA-WBK,IN,2,0.0,0.0,0.0,2024-02-19T00:00:00,2024-03-13T00:00:00,['Connecticut'],,,,
162998.0,KK Arnold,Kamorea,Arnold,NCAA-WBK,WI,10,0.0,0.0,0.0,2023-10-26T00:00:00,2024-05-03T01:22:01,['Connecticut'],,,,
163014.0,Blair Green,Blair,Green,NCAA-WBK,KY,1,0.0,0.0,0.0,2023-03-10T20:40:41,2023-03-10T20:40:41,['Kentucky'],,,,
163026.0,Caden Prieskorn,Caden,Prieskorn,NCAA-FB,MI,2,0.0,0.0,0.0,2023-02-20T13:34:12,2023-12-11T17:25:46,['Ole Miss'],,,,
163027.0,Annika Larson-Nummer,Annika,Larson-Nummer,,CO,1,0.0,0.0,0.0,2022-10-12T13:45:00,2022-10-12T13:45:00,['Arizona State'],,,,
163035.0,Jill Johnson,Jill,Johnson,,TX,2,0.0,0.0,0.0,2022-10-03T00:00:00,2022-10-11T00:00:00,,,,,
163036.0,Madi Cole,Madilyn,Cole,,TX,4,0.0,0.0,0.0,2021-08-14T00:00:00,2022-10-11T00:00:00,,,,,
163037.0,Madison Hanson,Madison,Hanson,NCAA-SB,VA,1,0.0,0.0,0.0,2022-10-12T18:28:25,2022-10-12T18:28:25,['Virginia Tech'],,,,
163038.0,Emma Lemley,Emma,Lemley,NCAA-SB,VA,2,0.0,0.0,0.0,2022-10-12T18:39:44,2024-05-15T21:33:26,['Virginia Tech'],,,,
163078.0,Jordana Codio,Jordana,Codio,NCAA-WBK,FL,2,0.0,0.0,0.0,2022-11-04T00:00:00,2022-11-08T22:24:58,['Seton Hall'],,,,
163079.0,Jayda Curry,Jayda,Curry,NCAA-WBK,CA,7,0.0,0.0,0.0,2022-03-02T00:00:00,2023-10-30T16:30:28,['Louisville'],,,,
163080.0,Reese Guzman,Reese,Guzman,,HI,1,0.0,0.0,0.0,2022-10-14T18:05:39,2022-10-14T18:05:39,['Pepperdine'],,,,
163082.0,Marly Walls,Marly,Walls,,KY,1,0.0,0.0,0.0,2022-10-14T18:16:10,2022-10-14T18:16:10,['Pepperdine'],,,,
163083.0,Helena Friend,Helena,Friend,,CA,1,0.0,0.0,0.0,2022-10-14T18:21:57,2022-10-14T18:21:57,['Pepperdine'],,,,
163084.0,Kaleiya Romero,Kaleiya,Romero,,CA,2,0.0,0.0,0.0,2022-10-14T18:33:19,2023-01-20T17:24:29,['Pepperdine'],,,,
163085.0,Trinity Watson,Trinity,Watson,,CA,1,0.0,0.0,0.0,2022-10-14T18:40:37,2022-10-14T18:40:37,['Pepperdine'],,,,
163087.0,Leyla McFarland,Leyla,McFarland,,CA,1,0.0,0.0,0.0,2022-10-14T18:49:26,2022-10-14T18:49:26,['Pepperdine'],,,,
163088.0,Dominique Onu,Dominique,Onu,NCAA-WBK,FL,9,0.0,0.0,0.0,2021-12-07T00:00:00,2023-06-26T00:00:00,['UCLA'],,,,
163090.0,Camryn Brown,Camryn,Brown,NCAA-WBK,TX,2,0.0,0.0,0.0,2022-10-14T19:03:23,2023-03-10T16:07:42,['UCLA'],,,,
163091.0,Angeles Escobar,Angeles,Escobar,,CA,1,0.0,0.0,0.0,2022-10-14T19:08:10,2022-10-14T19:08:10,['USC'],,,,
163092.0,Savannah Kessler,Savannah,Kessler,,CA,1,0.0,0.0,0.0,2022-10-14T19:13:51,2022-10-14T19:13:51,['USC'],,,,
163097.0,Mia Mastrov,Mia,Mastrov,NCAA-WBK,CA,11,0.0,0.0,0.0,2021-12-09T00:00:00,2024-04-03T13:39:06,['California'],,,,
163122.0,Kelsey Fuller,Kelsey,Fuller,,NY,1,0.0,0.0,0.0,2022-10-17T14:28:07,2022-10-17T14:28:07,['Southeastern Louisiana'],,,,
163123.0,Deontae Armstrong,Deontae,Armstrong,NCAA-FB,OH,1,0.0,0.0,0.0,2024-01-15T00:00:00,2024-01-15T00:00:00,['Ohio State'],4.0,89.65,4.0,
163142.0,Mackenzie Evers,Mackenzie,Evers,,PA,2,0.0,0.0,0.0,2022-02-02T00:00:00,2022-10-17T17:30:21,['Pittsburgh'],,,,
163145.0,Julianna Dalton,Julianna,Dalton,,CO,4,0.0,0.0,0.0,2022-04-14T00:00:00,2022-10-17T17:45:49,['Pittsburgh'],,,,
163147.0,Marley Washenitz,Marley,Washenitz,NCAA-WBK,WV,3,0.0,0.0,0.0,2022-03-14T00:00:00,2022-11-02T16:16:26,,,,,
163151.0,Aislin Malcolm,Aislin,Malcolm,NCAA-WBK,PA,1,0.0,0.0,0.0,2022-10-17T18:06:56,2022-10-17T18:06:56,['Robert Morris'],,,,
163153.0,Emily Brown,Emily,Brown,,NY,2,0.0,0.0,0.0,2022-08-11T00:00:00,2022-10-17T18:18:05,['Pittsburgh'],,,,
163155.0,Kayla Lane,Kayla,Lane,NCAA-SB,GA,1,0.0,0.0,0.0,2022-10-17T18:24:40,2022-10-17T18:24:40,['Pittsburgh'],,,,
163160.0,Endeyah Lane,Endeyah,Lane,,FL,1,0.0,0.0,0.0,2022-10-17T18:32:23,2022-10-17T18:32:23,['Pittsburgh'],,,,
163161.0,Marques Easley,Marques,Easley,NCAA-FB,IL,1,0.0,0.0,0.0,2024-02-12T20:27:55,2024-02-12T20:27:55,['Purdue'],3.0,91.01989130434782,4.0,
163163.0,Imani Clark,Imani,Clark,,LA,1,0.0,0.0,0.0,2022-10-17T18:38:48,2022-10-17T18:38:48,['Pittsburgh'],,,,
163164.0,Sarah Seamans,Sarah,Seamans,NCAA-SB,PA,1,0.0,0.0,0.0,2022-10-17T18:44:40,2022-10-17T18:44:40,['Pittsburgh'],,,,
163174.0,Abby Brenner,Abby,Brenner,,MN,1,0.0,0.0,0.0,2022-10-17T20:49:54,2022-10-17T20:49:54,['Utah'],,,,
163175.0,Kara Eaker,Kara,Eaker,,MO,12,0.0,0.0,0.0,2022-02-03T00:00:00,2022-10-17T20:58:44,['Utah'],,,,
163182.0,Jaylene Gilstrap,Jaylene,Gilstrap,,TX,3,0.0,0.0,0.0,2022-03-03T00:00:00,2022-10-17T21:18:23,['Utah'],,,,
163185.0,Jillian Hoffman,Jillian,Hoffman,,CA,5,0.0,0.0,0.0,2022-03-26T00:00:00,2023-10-24T17:57:40,['Utah'],,,,
163187.0,Sarah Krump,Sarah,Krump,,NV,1,0.0,0.0,0.0,2022-10-17T21:45:42,2022-10-17T21:45:42,['Utah'],,,,
163189.0,Abby Paulson,Abby,Paulson,,MN,10,0.0,0.0,0.0,2022-01-26T00:00:00,2023-03-13T00:00:00,['Utah'],,,,
163190.0,Jaedyn Rucker,Jaedyn,Rucker,,AZ,7,0.0,0.0,0.0,2022-03-03T00:00:00,2022-10-17T22:16:25,['Utah'],,,,
163191.0,Alani Sabado,Alani,Sabado,,CA,3,0.0,0.0,0.0,2022-03-27T00:00:00,2022-10-17T22:30:55,['Utah'],,,,
163192.0,Makenna Smith,Makenna,Smith,,NM,2,0.0,0.0,0.0,2022-09-28T00:00:00,2022-10-17T22:38:24,['Utah'],,,,
163193.0,Sage Thompson,Sage,Thompson,,UT,12,0.0,0.0,0.0,2022-03-24T00:00:00,2024-05-15T13:46:15,['Oregon State'],,,,
163224.0,Mitchell Pehlke,Mitchell,Pehlke,,VA,7,0.0,0.0,0.0,2021-09-23T00:00:00,2022-09-30T00:00:00,['Ohio State'],,,,
163249.0,Kevin Snyder,Kevin,Snyder,,NC,3,0.0,0.0,0.0,2022-04-08T00:00:00,2022-09-21T00:00:00,['Miami'],,,,
163250.0,Deja Kelly,Deja,Kelly,NCAA-WBK,TX,16,0.0,0.0,0.0,2022-02-16T00:00:00,2024-10-31T16:17:27,['Oregon'],,,,
163267.0,Robert Wright,Robert,Wright,NCAA-FB,GA,1,0.0,0.0,0.0,2024-03-23T00:00:00,2024-03-23T00:00:00,['Georgia Southern'],,,0.0,
163277.0,Rayquan Smith,Rayquan,Smith,,VA,32,0.0,0.0,0.0,2021-07-04T00:00:00,2023-09-29T19:05:59,,,,,
163300.0,Lawson Blake,Lawson,Blake,NCAA-BK,AR,4,0.0,0.0,0.0,2022-10-08T00:00:00,2022-10-20T16:04:44,['Arkansas'],,,,
163306.0,Sofia Bell,Sofia,Bell,NCAA-WBK,OR,1,0.0,0.0,0.0,2022-10-20T17:55:36,2022-10-20T17:55:36,['Oregon'],,,,
163378.0,Tamari Key,Tamari,Key,NCAA-WBK,NC,2,0.0,0.0,0.0,2022-03-22T00:00:00,2022-10-24T13:35:42,['Tennessee'],,,,
163380.0,Sara Puckett,Sara,Puckett,NCAA-WBK,AL,7,0.0,0.0,0.0,2022-04-04T00:00:00,2024-06-03T14:18:35,['Tennessee'],,,,
163381.0,Jordan Walker,Jordan,Walker,NCAA-WBK,MI,2,0.0,0.0,0.0,2022-03-01T00:00:00,2022-10-24T13:55:08,['Tennessee'],,,,
163383.0,Camille Hobby,Camille,Hobby,NCAA-WBK,FL,1,0.0,0.0,0.0,2022-10-24T14:22:03,2022-10-24T14:22:03,['NC State'],,,,
163385.0,Diamond Johnson,Diamond,Johnson,NCAA-WBK,PA,8,0.0,0.0,0.0,2022-04-09T00:00:00,2022-10-24T14:30:04,['NC State'],,,,
163386.0,Jada Boyd,Jada,Boyd,NCAA-WBK,VA,3,0.0,0.0,0.0,2022-04-03T00:00:00,2022-10-24T14:40:54,['NC State'],,,,
163387.0,Jakia Brown-Turner,Jakia,Brown-Turner,NCAA-WBK,MD,4,0.0,0.0,0.0,2022-03-12T00:00:00,2022-10-24T15:47:03,['NC State'],,,,
163391.0,Jessica Timmons,Jessica,Timmons,NCAA-WBK,NC,2,0.0,0.0,0.0,2022-07-04T00:00:00,2022-10-24T16:21:32,['NC State'],,,,
163393.0,Madison Hayes,Madison,Hayes,NCAA-WBK,TN,3,0.0,0.0,0.0,2021-08-12T00:00:00,2022-10-24T16:29:54,['NC State'],,,,
163394.0,Mimi Collins,Mimi,Collins,NCAA-WBK,LA,2,0.0,0.0,0.0,2022-07-27T00:00:00,2022-10-24T16:37:49,['NC State'],,,,
163397.0,River Baldwin,River,Baldwin,NCAA-WBK,AL,2,0.0,0.0,0.0,2022-10-19T00:00:00,2022-10-24T16:45:52,['NC State'],,,,
163398.0,Saniya Rivers,Saniya,Rivers,NCAA-WBK,NC,5,0.0,0.0,0.0,2022-06-20T00:00:00,2024-12-17T14:33:40,['NC State'],,,,
163399.0,Sophie Hart,Sophie,Hart,NCAA-WBK,MN,1,0.0,0.0,0.0,2022-10-24T17:17:34,2022-10-24T17:17:34,['NC State'],,,,
163400.0,Maya Brady,Maya,Brady,NCAA-SB,CA,11,0.0,0.0,0.0,2022-01-19T00:00:00,2024-09-19T13:56:58,['UCLA'],,,,
163511.0,Christian White,Christian,White,,GA,1,0.0,0.0,0.0,2023-08-28T12:57:50,2023-08-28T12:57:50,,,,,
163518.0,Laila Jewett,Laila,Jewett,NCAA-WBK,VA,1,0.0,0.0,0.0,2022-10-24T19:05:01,2022-10-24T19:05:01,['Georgetown'],,,,
163576.0,Maria Tregansin,Maria,Tregansin,,FL,1,0.0,0.0,0.0,2022-10-24T19:48:05,2022-10-24T19:48:05,['UCF'],,,,
163949.0,Hannah Hogue,Hannah,Hogue,,AR,1,0.0,0.0,0.0,2022-10-24T20:34:00,2022-10-24T20:34:00,['Arkansas'],,,,
163950.0,Alexa Hendricks,Alexa,Hendricks,,KY,13,0.0,0.0,0.0,2022-02-22T00:00:00,2022-11-30T20:13:08,['Louisville'],,,,
164228.0,Hudson Clement,Hudson,Clement,NCAA-FB,WV,1,0.0,0.0,0.0,2024-03-28T17:04:34,2024-03-28T17:04:34,['Illinois'],,,,
164348.0,Ellie Bolton,Ellie,Bolton,,KS,1,0.0,0.0,0.0,2022-10-25T14:45:39,2022-10-25T14:45:39,['Creighton'],,,,
164349.0,Norah Sis,Norah,Sis,,NE,1,0.0,0.0,0.0,2022-10-25T14:50:48,2022-10-25T14:50:48,['Creighton'],,,,
164351.0,Sky McCune,Sky,McCune,,NE,1,0.0,0.0,0.0,2022-10-25T15:00:59,2022-10-25T15:00:59,['Creighton'],,,,
164352.0,Ann Marie Remmes,Ann Marie,Remmes,,IL,1,0.0,0.0,0.0,2022-10-25T15:05:39,2022-10-25T15:05:39,['Creighton'],,,,
164353.0,Kiara Reinhardt,Kiara,Reinhardt,,WI,2,0.0,0.0,0.0,2022-05-01T00:00:00,2022-10-25T15:10:36,['Creighton'],,,,
164354.0,Keeley Davis,Keeley,Davis,,CO,6,0.0,0.0,0.0,2021-07-30T00:00:00,2022-10-31T13:55:16,['Creighton'],,,,
164356.0,Jaela Zimmerman,Jaela,Zimmerman,,NE,1,0.0,0.0,0.0,2022-10-25T15:16:31,2022-10-25T15:16:31,['Creighton'],,,,
164357.0,Ava Martin,Ava,Martin,,KS,1,0.0,0.0,0.0,2022-10-25T15:19:33,2022-10-25T15:19:33,['Creighton'],,,,
164358.0,Kiana Schmitt,Kiana,Schmitt,,WI,1,0.0,0.0,0.0,2022-10-25T15:22:23,2022-10-25T15:22:23,['Creighton'],,,,
164359.0,Jazz Schmidt,Jazz,Schmidt,,NC,1,0.0,0.0,0.0,2022-10-25T15:27:45,2022-10-25T15:27:45,['Creighton'],,,,
164360.0,Bethany Clapp,Bethany,Clapp,,TX,1,0.0,0.0,0.0,2022-10-25T15:31:05,2022-10-25T15:31:05,['Creighton'],,,,
164361.0,Megan Skovsende,Megan,Skovsende,,NE,2,0.0,0.0,0.0,2022-07-17T00:00:00,2022-10-25T15:33:47,['Creighton'],,,,
164393.0,Paige Bartsch,Paige,Bartsch,,MT,1,0.0,0.0,0.0,2023-02-03T19:58:06,2023-02-03T19:58:06,['Boise State'],,,,
164442.0,Aźyah Dailey,Aźyah,Dailey,,FL,3,0.0,0.0,0.0,2022-07-20T00:00:00,2023-09-19T18:18:09,['Clemson'],,,,
164534.0,Skye Ekes,Skye,Ekes,,FL,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Florida State'],,,,
164765.0,Maddie Schermerhorn,Maddie,Schermerhorn,,IN,1,0.0,0.0,0.0,2023-09-26T17:46:35,2023-09-26T17:46:35,['Purdue'],,,,
164831.0,Alex Glover,Alex,Glover,,TX,34,0.0,0.0,0.0,2021-07-14T00:00:00,2024-05-01T00:00:00,['SMU'],,,,
164948.0,Emma Torstenson,Emma,Torstenson,,MN,1,0.0,0.0,0.0,2024-08-22T16:02:42,2024-08-22T16:02:42,['Colorado'],,,,
164957.0,Emma Grome,Emma,Grome,,OH,1,0.0,0.0,0.0,2024-08-25T21:10:07,2024-08-25T21:10:07,['Kentucky'],,,,
164965.0,Reagan Rutherford,Reagan,Rutherford,,,4,0.0,0.0,0.0,2023-10-05T17:40:56,2024-04-12T14:34:16,['Texas'],,,,
165091.0,Trinity Adams,Trinity,Adams,,VA,1,0.0,0.0,0.0,2023-08-16T00:00:00,2023-08-16T00:00:00,,,,,
165098.0,Morgan Colangelo,Morgan,Colangelo,,KS,1,0.0,0.0,0.0,2022-10-25T15:36:32,2022-10-25T15:36:32,['Creighton'],,,,
165126.0,Jess Mruzik,Jess,Mruzik,,MI,1,0.0,0.0,0.0,2024-03-26T16:33:17,2024-03-26T16:33:17,['Penn State'],,,,
165135.0,Payton Brgoch,Payton,Brgoch,,CO,2,0.0,0.0,0.0,2023-01-08T19:26:49,2023-11-13T16:53:05,['Ole Miss'],,,,
165155.0,Cammy Niesen,Cammy,Niesen,,,1,0.0,0.0,0.0,2024-05-29T12:12:53,2024-05-29T12:12:53,['Ole Miss'],,,,
165157.0,Sasha Ratliff,Sasha,Ratliff,,GA,2,0.0,0.0,0.0,2022-12-28T14:34:04,2023-01-08T19:27:46,['Ole Miss'],,,,
165317.0,Ashley Le,Ashley,Le,,TX,1,0.0,0.0,0.0,2023-07-18T17:19:42,2023-07-18T17:19:42,['Virginia'],,,,
165325.0,Chloe Wilson,Chloe,Wilson,,TN,1,0.0,0.0,0.0,2023-11-14T15:28:49,2023-11-14T15:28:49,['Virginia'],,,,
165383.0,Katie Maser,Katie,Maser,,NE,1,0.0,0.0,0.0,2022-10-25T15:39:57,2022-10-25T15:39:57,['Creighton'],,,,
165384.0,Kendra Wait,Kendra,Wait,,KS,1,0.0,0.0,0.0,2022-10-25T15:42:32,2022-10-25T15:42:32,['Creighton'],,,,
165385.0,Emily Bressman,Emily,Bressman,,NE,1,0.0,0.0,0.0,2022-10-25T15:47:36,2022-10-25T15:47:36,['Creighton'],,,,
165386.0,Allison Whitten,Allison,Whitten,,SC,1,0.0,0.0,0.0,2022-10-25T15:52:09,2022-10-25T15:52:09,['Creighton'],,,,
165542.0,Abbey Milner,Abbey,Milner,,MN,1,0.0,0.0,0.0,2022-10-25T15:54:21,2022-10-25T15:54:21,['Creighton'],,,,
165559.0,Peyton Snoeberger,Peyton,Snoeberger,,IN,1,0.0,0.0,0.0,2022-12-06T18:17:43,2022-12-06T18:17:43,['Purdue'],,,,
165606.0,Barclay Brown,Barclay,Brown,,,1,0.0,0.0,0.0,2023-06-12T22:12:28,2023-06-12T22:12:28,['Stanford'],,,,
165899.0,Brooke Biermann,Brooke,Biermann,,,1,0.0,0.0,0.0,2022-05-12T00:00:00,2022-05-12T00:00:00,,,,,
165905.0,Katie Lu,Katie,Lu,,NJ,1,0.0,0.0,0.0,2022-05-12T00:00:00,2022-05-12T00:00:00,,,,,
165957.0,Ashley Kozlowski,Ashley,Kozlowski,,CO,1,0.0,0.0,0.0,2022-12-06T18:14:19,2022-12-06T18:14:19,['Purdue'],,,,
166084.0,Kaylee Vesely,Kaylee,Vesely,,TX,1,0.0,0.0,0.0,2022-12-08T00:00:00,2022-12-08T00:00:00,['Oklahoma'],,,,
166155.0,Josie Bergstrom,Josie,Bergstrom,,IA,2,0.0,0.0,0.0,2023-11-01T00:00:00,2023-12-04T22:38:07,['Iowa State'],,,,
166166.0,Delanie Harkness,Delanie,Harkness,,MI,5,0.0,0.0,0.0,2022-09-04T00:00:00,2024-01-08T00:00:00,['Michigan State'],,,,
166181.0,Hailey Merchant,Hailey,Merchant,,MD,3,0.0,0.0,0.0,2023-10-04T00:00:00,2024-03-20T17:14:18,['Maryland'],,,,
166252.0,Isabella Magnelli,Isabella,Magnelli,,NY,8,0.0,0.0,0.0,2023-04-25T00:00:00,2023-09-26T00:00:00,['Kentucky'],,,,
166267.0,Margzetta Frazier,Margzetta,Frazier,,NJ,4,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-01T22:24:08,['UCLA'],,,,
166271.0,Emma Malabuyo,Emma,Malabuyo,,,2,0.0,0.0,0.0,2023-03-16T00:00:00,2023-08-25T17:04:41,['UCLA'],,,,
166286.0,Sirena Linton,Sirena,Linton,,AZ,1,0.0,0.0,0.0,2023-12-06T21:25:03,2023-12-06T21:25:03,['Arkansas'],,,,
166315.0,Sloane Blakely,Sloane,Blakely,,TX,2,0.0,0.0,0.0,2023-10-10T00:00:00,2023-12-14T15:10:34,['Florida'],,,,
166318.0,Bri Edwards,Bri,Edwards,,FL,2,0.0,0.0,0.0,2023-01-16T00:00:00,2023-01-18T19:45:20,['Florida'],,,,
166320.0,Morgan Hurd,Morgan,Hurd,,DE,6,0.0,0.0,0.0,2022-10-17T00:00:00,2023-08-13T00:00:00,['Florida'],,,,
166324.0,Riley McCusker,Riley,McCusker,,FL,11,0.0,0.0,0.0,2022-03-21T00:00:00,2024-08-15T15:06:54,['Florida'],,,,
166325.0,Victoria Nguyen,Victoria,Nguyen,,TX,2,0.0,0.0,0.0,2023-09-13T20:42:32,2023-11-30T17:47:58,['Florida'],,,,
166367.0,Jacey Vore,Jacey,Vore,,,1,0.0,0.0,0.0,2024-11-18T16:51:44,2024-11-18T16:51:44,['Michigan'],,,,
166388.0,Jordan Bowers,Jordan,Bowers,,NE,2,0.0,0.0,0.0,2022-12-13T00:00:00,2024-03-19T21:50:58,['Oklahoma'],,,,
166389.0,Danae Fletcher,Danae,Fletcher,,PA,1,0.0,0.0,0.0,2022-12-11T00:00:00,2022-12-11T00:00:00,['Oklahoma'],,,,
166409.0,Makena Carrion,Makena,Carrion,,CA,1,0.0,0.0,0.0,2023-08-01T17:42:44,2023-08-01T17:42:44,['Oregon'],,,,
166478.0,Brooke Alban,Brooke,Alban,,MD,1,0.0,0.0,0.0,2024-10-30T14:37:41,2024-10-30T14:37:41,['West Virginia'],,,,
166489.0,Kiana Lewis,Kiana,Lewis,,VA,2,0.0,0.0,0.0,2023-11-13T00:00:00,2023-12-04T23:09:19,['West Virginia'],,,,
166776.0,DeAmez Ross,DeAmez,Ross,,FL,1,0.0,0.0,0.0,2024-02-22T14:31:28,2024-02-22T14:31:28,['Florida State'],,,,
166781.0,James Tibbs,James,Tibbs,,GA,1,0.0,0.0,0.0,2023-06-02T13:03:55,2023-06-02T13:03:55,['Florida State'],,,,
166969.0,Nick Powers,Nick,Powers,,MI,1,0.0,0.0,0.0,2023-12-04T15:44:19,2023-12-04T15:44:19,['Michigan State'],,,,
167044.0,Everette Harris,Everette,Harris,,NC,1,0.0,0.0,0.0,2022-11-22T16:39:27,2022-11-22T16:39:27,['NC State'],,,,
167095.0,Jaxson Crull,Jaxson,Crull,,OK,1,0.0,0.0,0.0,2023-05-16T18:37:54,2023-05-16T18:37:54,['Oklahoma State'],,,,
167107.0,Roc Riggio,Roc,Riggio,,CA,1,0.0,0.0,0.0,2023-05-15T00:00:00,2023-05-15T00:00:00,['Oklahoma State'],,,,
167136.0,Cam Thompson,Cam,Thompson,,OK,1,0.0,0.0,0.0,2022-12-06T18:08:16,2022-12-06T18:08:16,['Purdue'],,,,
167320.0,Travis Chestnut,Travis,Chestnut,,TX,1,0.0,0.0,0.0,2024-02-20T17:12:19,2024-02-20T17:12:19,['Texas A&M'],,,,
167331.0,Ryan Prager,Ryan,Prager,,TX,1,0.0,0.0,0.0,2024-06-17T17:03:38,2024-06-17T17:03:38,['Texas A&M'],,,,
167467.0,Gage Jump,Gage,Jump,,,1,0.0,0.0,0.0,2024-04-03T18:30:58,2024-04-03T18:30:58,['LSU'],,,,
167635.0,Kemp Alderman,Kemp,Alderman,,MS,1,0.0,0.0,0.0,2022-11-17T15:39:12,2022-11-17T15:39:12,['Ole Miss'],,,,
167648.0,Jack Dougherty,Jack,Dougherty,,TN,1,0.0,0.0,0.0,2023-02-07T22:32:48,2023-02-07T22:32:48,['Ole Miss'],,,,
167658.0,Calvin Harris,Calvin,Harris,,IA,1,0.0,0.0,0.0,2023-02-07T22:24:03,2023-02-07T22:24:03,['Ole Miss'],,,,
167672.0,TJ McCants,TJ,McCants,,FL,1,0.0,0.0,0.0,2022-12-28T14:43:40,2022-12-28T14:43:40,,,,,
167697.0,Garrett Wood,Garrett,Wood,,OK,1,0.0,0.0,0.0,2023-02-07T21:58:46,2023-02-07T21:58:46,,,,,
167815.0,John Spikerman,John,Spikerman,,TX,1,0.0,0.0,0.0,2022-10-30T21:13:22,2022-10-30T21:13:22,['Oklahoma'],,,,
168072.0,JJ Wetherholt,JJ,Wetherholt,,PA,1,0.0,0.0,0.0,2023-12-04T22:59:25,2023-12-04T22:59:25,['West Virginia'],,,,
168149.0,Ben Burnham,Ben,Burnham,,SC,1,0.0,0.0,0.0,2024-05-30T16:47:49,2024-05-30T16:47:49,['Virginia Tech'],,,,
168254.0,Aleks Szymczyk,Aleksander,Szymczyk,NCAA-BK,,2,0.0,0.0,0.0,2023-11-06T19:46:40,2024-03-18T14:00:15,['Charlotte'],,,,
168331.0,MaKayla Elmore,MaKayla,Elmore,NCAA-WBK,OH,1,0.0,0.0,0.0,2024-03-11T00:00:00,2024-03-11T00:00:00,['Pittsburgh'],,,,
168356.0,Aneesah Morrow,Aneesah,Morrow,,IL,8,0.0,0.0,0.0,2022-07-14T00:00:00,2024-05-05T07:10:04,['LSU'],,,,
168357.0,Anaya Peoples,Anaya,Peoples,,IL,1,0.0,0.0,0.0,2023-05-10T17:23:47,2023-05-10T17:23:47,['DePaul'],,,,
168369.0,Celeste Taylor,Celeste,Taylor,NCAA-WBK,NY,3,0.0,0.0,0.0,2023-08-18T00:00:00,2023-11-08T16:14:48,['Ohio State'],,,,
168390.0,Jillian Archer,Jillian,Archer,,CA,2,0.0,0.0,0.0,2022-11-08T14:51:36,2024-02-22T14:33:09,"[""St. John's""]",,,,
168440.0,Lexi Donarski,Lexi,Donarski,NCAA-WBK,WI,2,0.0,0.0,0.0,2021-07-13T00:00:00,2021-08-30T00:00:00,['Iowa State'],,,,
168475.0,Matilda Ekh,Matilda,Ekh,NCAA-WBK,,1,0.0,0.0,0.0,2024-05-24T17:56:02,2024-05-24T17:56:02,['Virginia Tech'],,,,
168476.0,Gabby Elliott,Gabby,Elliott,NCAA-WBK,MI,1,0.0,0.0,0.0,2022-11-10T19:20:07,2022-11-10T19:20:07,['Arizona State'],,,,
168477.0,DeeDee Hagemann,DeeDee,Hagemann,NCAA-WBK,MI,2,0.0,0.0,0.0,2022-11-10T14:44:57,2024-06-07T17:32:19,,,,,
168478.0,Theryn Hallock,Theryn,Hallock,NCAA-WBK,MI,2,0.0,0.0,0.0,2022-09-19T00:00:00,2022-11-03T00:00:00,['Michigan State'],,,,
168482.0,Tory Ozment,Tory,Ozment,NCAA-WBK,GA,2,0.0,0.0,0.0,2021-10-26T00:00:00,2022-11-10T15:32:37,['Michigan State'],,,,
168483.0,Taiyier Parks,Taiyier,Parks,NCAA-WBK,OH,1,0.0,0.0,0.0,2023-11-08T16:25:21,2023-11-08T16:25:21,['Ohio State'],,,,
