unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
468848,UEI College-Oceanside,CA,Oceanside,San Diego County,06073,33.204442,-117.36182,21,3,9,1,0,1,0,1,1,International Education Corporation,41740,1,-2,-2,-2,-2,-2,-2,-2,https://www.uei.edu/,https://enroll.uei.edu/,https://www.uei.edu/financial-aid
468893,Paul Mitchell the School-New Orleans,LA,Metairie,Jefferson Parish,22051,30.004827,-90.163276,12,3,9,1,0,1,0,1,0,-2,35380,1,406,-2,-2,-2,-2,-2,-2,paulmitchell.edu/neworleans,paulmitchell.edu/neworleans/get-started,paulmitchell.edu/neworleans/financial-aid
468909,UEI College-Garden Grove,CA,Garden Grove,Orange County,06059,33.801877,-117.943701,21,3,9,1,0,1,0,1,1,International Education Corporation,31080,1,348,-2,-2,-2,-2,-2,-2,https://www.uei.edu/,https://enroll.uei.edu/,https://www.uei.edu/financial-aid
468963,New England Tractor Trailer Training School of Massachusetts,MA,North Andover,Essex County,25009,42.730818,-71.115989,21,3,9,1,0,1,0,1,1,New England Tractor Trailer Training of Massachusetts Inc.,14460,1,148,-2,-2,-2,-2,-2,-2,www.nettts.com/,www.nettts.com/,www.nettts.com/
469416,Dewey University-Manati,PR,Manati,Manatí Municipio,72091,18.433307,-66.487333,21,2,2,4,1,1,0,1,0,-2,41980,1,490,26,18,0,6,2,6,dewey.edu/, ,dewey.edu/main2015/?page_id=69
469610,Allen School-Phoenix,AZ,Phoenix,Maricopa County,04013,33.629635,-112.11743,11,3,9,1,0,1,0,1,1,Allen School,38060,1,429,-2,-2,-2,-2,-2,-2,www.allenschool.edu/,www.allenschool.edu/,www.allenschool.edu/
469629,Oklahoma Technical College,OK,Tulsa,Tulsa County,40143,36.098687,-95.905011,11,2,5,2,1,1,0,1,1,Community HigherEd Institute,46140,1,538,-2,-2,-2,-2,-2,-2,www.oklahomatechnicalcollege.com/,oklahomatechnicalcollege.com/contact/apply-online/,oklahomatechnicalcollege.com/financial-aid/
469911,Unitech Training Academy-Alexandria,LA,Alexandria,Rapides Parish,22079,31.265718,-92.460375,13,3,9,1,0,1,0,1,1,Unitech Training Academy Inc.,10780,1,-2,-2,-2,-2,-2,-2,-2,www.unitechta.edu/,https://unitechta.edu/admissions/,https://unitechta.edu/financial-aid/
469957,Aveda Institute-Los Angeles,CA,Los Angeles,Los Angeles County,06037,34.062797,-118.446566,11,3,9,1,0,1,0,1,1,Aveda Institute,31080,1,348,-2,-2,-2,-2,-2,-2,https://avedafi.edu/los-angeles/, , 
470038,UEI College-Riverside,CA,Riverside,Riverside County,06065,33.975392,-117.351755,11,3,9,1,0,1,0,2,1,International Education Corporation,40140,1,348,-2,-2,-2,-2,-2,-2,https://www.uei.edu/,https://enroll.uei.edu/,https://www.uei.edu/financial-aid
470047,WellSpring School of Allied Health-Lawrence,KS,Lawrence,Douglas County,20045,38.965848,-95.235123,13,3,6,2,1,1,0,1,1,WellSpring Resources Inc.,29940,1,312,10,4,0,4,1,1,www.wellspring.edu/,www.wellspring.edu/contact-us/apply-now/,www.wellspring.edu/resources/financial-assistance/
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,Victoria,Victoria County,48469,28.799901,-96.991589,13,3,9,1,0,1,0,1,1,Manuel and Theresa's School of Hair Design,47020,1,544,-2,-2,-2,-2,-2,-2,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/,www.manuelandtheresasschoolofhair.com/
470393,Tricoci University of Beauty Culture-Chicago NE,IL,Chicago,Cook County,17031,41.999802,-87.660911,11,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,16980,1,176,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/
474863,Los Angeles Pacific University,CA,San Dimas,Los Angeles County,06037,34.110723,-117.827484,21,2,2,4,1,1,1,2,0,-2,31080,1,348,19,16,11,5,4,9,https://www.lapu.edu/,https://www.lapu.edu/forms/online-application/,https://www.lapu.edu/affordability/applying-for-financial-aid/
474915,Avalon Institute-Phoenix,AZ,Phoenix,Maricopa County,04013,33.641828,-112.068527,11,3,9,1,0,1,0,1,1,EA Education Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,avalon.edu/phoenix-az/, ,avalon.edu/admissions-financial-aid/financial-aid/
474924,Avalon Institute-Layton,UT,Layton,Davis County,49011,41.089919,-112.003639,21,3,9,1,0,1,0,1,1,EA Education Inc.,36260,1,482,-2,-2,-2,-2,-2,-2,avalon.edu/layton-ut/, ,avalon.edu/admissions-financial-aid/financial-aid/
475015,Aveda Institute-Des Moines,IA,West Des Moines,Dallas County,19049,41.562675,-93.802586,13,3,6,2,0,1,0,1,0,-2,19780,1,218,-2,-2,-2,-2,-2,-2,avedainstitutedesmoines.com/, , 
475024,Fortis Institute-Lawrenceville,NJ,Lawrenceville,Mercer County,34021,40.260811,-74.719102,21,3,9,1,0,1,0,1,1,Education Affiliates Inc.,45940,1,408,-2,-2,-2,-2,-2,-2,fortis.edu/,www.fortis.edu/apply-online.html,www.fortis.edu/admissions/financial-aid.html
475033,Relay Graduate School of Education,NY,New York,New York County,36061,40.70563,-74.013948,11,2,2,4,1,1,1,2,0,-2,35620,1,408,32,0,1,0,6,18,www.relay.edu/,https://apply.relay.edu/apply/,www.relay.edu/financial-aid
475060,Miller-Motte College-Macon,GA,Macon,Bibb County,13021,32.897821,-83.687065,12,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,31420,1,356,13,4,0,4,1,1,https://www.miller-motte.edu/, ,https://www.miller-motte.edu/financial-aid
475121,South University-Savannah Online,GA,Savannah,Chatham County,13051,31.999481,-81.105531,12,3,3,4,1,1,1,3,1,South University - Member LLC,42340,1,496,17,20,13,7,5,12,www.southuniversity.edu/online#location=Online Programs,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/admissions/financial-aid
475176,San Joaquin Valley College-Temecula,CA,Temecula,Riverside County,06065,33.525983,-117.166502,12,3,6,2,1,1,0,1,1,San Joaquin Valley College Inc.,40140,1,348,9,3,0,4,1,2,www.sjvc.edu/,https://www.sjvc.edu/,https://www.sjvc.edu/financial-aid
475200,Whitworth University-Adult Degree Programs,WA,Spokane,Spokane County,53063,47.751642,-117.411568,21,2,2,4,1,1,0,1,1,Whitworth University,44060,1,518,22,12,0,5,2,6,https://www.whitworth.edu/cms/,https://apply.whitworth.edu/apply/?sr=52d62aeb-a1f5-49da-8679-4094173b71b1,https://www.whitworth.edu/cms/academics/school-of-continuing-studies/tuition-and-financial-aid/
475228,The Colleges of Law at Santa Barbara,CA,Santa Barbara,Santa Barbara County,06083,34.424542,-119.70516,13,2,2,4,1,0,1,1,1,The Santa Barbara and Ventura Colleges of Law,42200,1,-2,31,0,3,0,7,18,https://www.collegesoflaw.edu/,https://apply.collegesoflaw.edu/,https://www.collegesoflaw.edu/admissions/
475237,The University of America,CA,Temecula,Riverside County,06065,33.519293,-117.167871,12,2,2,4,1,1,1,-1,0,-2,40140,1,348,-2,-2,-2,-2,-2,-2,ua-edu.us/,ua-edu.us/,ua-edu.us/
475273,"Springfield College-Regional, Online, and Continuing Education",MA,Springfield,Hampden County,25013,42.1022,-72.556647,12,2,2,4,1,1,1,1,0,-2,44140,1,-2,20,19,10,5,5,6,https://springfield.edu/regional-and-online,https://springfield.edu/regional-and-online/admissions,https://springfield.edu/regional-and-online/financial-aid
475282,Marian Health Careers Center-Van Nuys Campus,CA,Van Nuys,Los Angeles County,06037,34.177483,-118.465561,11,3,9,1,0,1,0,1,1,Marian Health Careers Center,31080,1,348,-2,-2,-2,-2,-2,-2,www.mariancollege.edu/, ,www.mariancollege.edu/
475325,Milan Institute-Las Vegas,NV,Las Vegas,Clark County,32003,36.16159,-115.170333,11,3,9,1,0,1,0,1,1,Milan Institute,29820,1,332,-2,-2,-2,-2,-2,-2,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/
475398,Catholic Distance University,WV,Charles Town,Jefferson County,54037,39.287311,-77.859242,31,2,2,4,1,1,1,1,0,-2,47900,1,548,24,20,3,5,6,6,https://cdu.edu/,https://cdu.edu/apply-to-a-program/,https://cdu.edu/federal-financial-aid/
475404,New York School of Esthetics & Day Spa,NY,white plains,Westchester County,36119,41.035422,-73.781183,13,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.newyorkschoolofesthetics.com/,www.newyorkschoolofesthetics.com/,www.newyorkschoolofesthetics.com/
475413,Panache Academy of Beauty,WI,Baraboo,Sauk County,55111,43.5762,-89.780047,32,3,9,1,0,1,0,1,0,-2,12660,2,357,-2,-2,-2,-2,-2,-2,panacheacademyofbeauty.com/,panacheacademyofbeauty.com/enrollment/,panacheacademyofbeauty.com/financial-aid/
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,Geneva,Ontario County,36069,42.876429,-76.987844,32,2,5,2,1,1,0,1,1,Geneva General Hospital,40380,1,464,10,4,0,1,1,1,https://www.flhcon.edu/,gen.empower-xl.com/fusebox.cfm?fuseaction=NewApplication,flhcon.edu/financial-aid/contact-financial-aid/
475431,ASI Career Institute,NJ,Turnersville,Gloucester County,34015,39.756604,-75.045442,21,3,9,1,0,1,0,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,www.asi.edu/, ,asi.edu/financial_aid
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,Pine Brook,Morris County,34027,40.868977,-74.358331,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,https://www.christinevalmy.com/, ,https://www.christinevalmy.com/nj-financial-aid/
475477,City College-Hollywood,FL,Hollywood,Broward County,12011,26.025173,-80.22004,21,3,6,2,1,1,0,1,1,"Allied Health Programs FL, LLC",33100,1,370,8,3,0,3,1,1,https://www.citycollege.edu/, ,https://www.citycollege.edu/financial-aid/financial-aid-info/
475486,Paul Mitchell the School-Arlington,TX,Arlington,Tarrant County,48439,32.680899,-97.107997,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,19100,1,206,-2,-2,-2,-2,-2,-2,paulmitchell.edu/arlington,paulmitchell.edu/arlington/get-started,paulmitchell.edu/arlington/financial-aid
475495,Rocky Mountain University of Health Professions,UT,Provo,Utah County,49049,40.211724,-111.656188,12,3,3,4,1,0,1,2,0,-2,39340,1,482,26,0,13,0,7,18,https://rm.edu/,https://rm.edu/admissions/apply-online/,https://rm.edu/financial-aid/
475547,Paul Mitchell the School-Fort Myers,FL,Fort Myers,Lee County,12071,26.495581,-81.792422,41,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,15980,1,163,-2,-2,-2,-2,-2,-2,paulmitchell.edu/fortmyers,paulmitchell.edu/fortmyers/get-started,paulmitchell.edu/fortmyers/financial-aid
475556,Paul Mitchell the School-Raleigh,NC,Raleigh,Wake County,37183,35.882566,-78.740471,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,39580,1,450,-2,-2,-2,-2,-2,-2,paulmitchell.edu/raleigh,paulmitchell.edu/raleigh/get-started,paulmitchell.edu/raleigh/financial-aid
475565,CUNY Stella and Charles Guttman Community College,NY,New York,New York County,36061,40.75281,-73.984131,11,1,4,2,1,1,0,1,1,City University of New York,35620,1,408,1,1,0,3,1,2,https://www.guttman.cuny.edu/,https://www.cuny.edu/admissions/undergraduate/apply/,https://www.guttman.cuny.edu/admissions/financial-aid/
475574,Lil Lou's Beauty and Barber College,IN,Gary,Lake County,18089,41.53025,-87.335811,13,3,9,1,0,1,0,1,0,-2,16980,1,176,-2,-2,-2,-2,-2,-2,www.lillousbeautyandbarbercollege.com/, , 
475608,Criswell College,TX,Dallas,Dallas County,48113,32.793513,-96.77669,11,2,2,4,1,1,1,1,0,-2,19100,1,206,22,13,8,5,4,6,www.criswell.edu/,www.criswell-sonis.com/studapp.cfm,www.criswell.edu/admissions/tuition-aid/
475635,Beverly Hills Design Institute,CA,Beverly Hills,Los Angeles County,06037,34.06463,-118.375621,21,3,3,4,1,1,0,1,0,-2,31080,1,348,32,18,0,5,2,6,https://www.bhdi.edu/,https://www.bhdi.edu/admissions/forms/application/,https://www.bhdi.edu/tuition-and-fees/financial-aid/financial-aid/
475653,Reflections Academy of Beauty,IL,Decatur,Macon County,17115,39.879619,-88.952037,13,3,9,1,0,1,0,1,0,-2,19500,1,-2,-2,-2,-2,-2,-2,-2,www.reflectionsacademyofbeauty.com/,www.reflectionsacademyofbeauty.com/,www.reflectionsacademyofbeauty.com/
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,La Joya,Hidalgo County,48215,26.24605,-98.468021,21,3,9,1,0,1,0,1,1,UCAS Inc.,32580,1,365,-2,-2,-2,-2,-2,-2,www.ucastx.com/,www.ucastx.com/,www.ucastx.com/
475705,Annenberg School of Nursing,CA,Reseda,Los Angeles County,06037,34.200825,-118.553851,11,2,8,1,0,1,0,1,1,Los Angeles Jewish Home,31080,1,348,-2,-2,-2,-2,-2,-2,www.asn.edu/, , 
475714,American Medical Academy,FL,Miami,Miami-Dade County,12086,25.66273,-80.393361,21,3,3,4,1,1,0,1,0,-2,33100,1,370,10,4,0,3,1,1,www.ama.edu/,www.ama.edu/request-info/,www.ama.edu/finaid/
475723,Tooele Technical College,UT,Tooele,Tooele County,49045,40.527752,-112.325714,41,1,7,1,0,1,0,1,1,Utah System of Higher Education,41620,1,482,-2,-2,-2,-2,-2,-2,www.tooeletech.edu/,www.tooeletech.edu/,www.tooeletech.edu/
475732,Chamberlain University-Georgia,GA,Sandy Springs,Fulton County,13121,33.911943,-84.351949,12,3,3,4,1,1,0,2,1,Adtalem Global Education,12060,1,122,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships
475741,Chamberlain University-Indiana,IN,Indianapolis,Marion County,18097,39.91916,-86.111061,11,3,3,4,1,1,0,1,1,Adtalem Global Education,26900,1,294,26,18,0,5,2,6,https://www.chamberlain.edu/,https://community.chamberlain.edu/s/application,https://www.chamberlain.edu/admissions/financial-aid-scholarships
475750,Carrington College-Mesquite,TX,Mesquite,Dallas County,48113,32.815899,-96.625985,21,3,6,2,1,1,0,1,1,San Joaquin Valley College Inc.,19100,1,206,-2,-2,-2,-2,-2,-2,https://carrington.edu/, ,https://carrington.edu/financial-aid/
475839,Sessions College for Professional Design,AZ,Tempe,Maricopa County,04013,33.427133,-111.941123,12,3,3,4,1,1,0,1,0,-2,38060,1,429,12,4,0,1,1,1,https://www.sessions.edu/,https://www.sessions.edu/application-form/,https://www.sessions.edu/financial-aid/
476063,Tulsa Welding School-Jacksonville,FL,Jacksonville,Duval County,12031,30.313564,-81.56007,11,3,9,1,0,1,0,1,1,Tulsa Welding School Inc.,27260,1,300,-2,-2,-2,-2,-2,-2,https://www.tws.edu/, ,https://www.tws.edu/financial-aid/
476179,Empire Beauty School-Virginia Beach,VA,Virginia Beach,Virginia Beach City,51810,36.838455,-76.135548,11,3,9,1,0,1,0,1,1,EEG Inc.,47260,1,545,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/
476230,Ross Medical Education Center-Morgantown,WV,Morgantown,Monongalia County,54061,39.628002,-79.928764,13,3,9,1,0,1,0,1,1,"Ross Education, LLC",34060,1,390,-2,-2,-2,-2,-2,-2,https://rosseducation.edu/, ,https://rosseducation.edu/
476294,Paul Mitchell the School-Ogden,UT,Ogden,Weber County,49057,41.225229,-111.974233,13,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,36260,1,482,-2,-2,-2,-2,-2,-2,paulmitchell.edu/ogden,paulmitchell.edu/ogden/get-started,paulmitchell.edu/ogden/financial-aid
476355,Miami Ad School-New York,NY,Astoria,Queens County,36081,40.755046,-73.925071,11,3,6,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,miamiadschool.com/locations/new-york/,miamiadschool.com/program-applications//,miamiadschool.com/financial-aid
476489,Larry's Barber College,IL,Chicago,Cook County,17031,41.703711,-87.643207,11,3,9,1,0,1,0,1,0,-2,16980,1,176,-2,-2,-2,-2,-2,-2,www.larrysbarbercollege.com/, ,larrysbarbercollege.com/financial-aid/
476498,Futura Career Institute,FL,Hialeah,Miami-Dade County,12086,25.863128,-80.306991,21,3,9,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.futuracareerinstitute.net/,www.futuracareerinstitute.net/,www.futuracareerinstitute.net/
476513,Flair Beauty College,CA,Valencia,Los Angeles County,06037,34.414463,-118.550015,21,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,flairbeautycollege.com/,flairbeautycollege.com/financial-aid-info/,flairbeautycollege.com/financial-aid-info/
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,San Antonio,Bexar County,48029,29.462345,-98.523455,11,3,9,1,0,1,0,1,1,VCC Management LLC,41700,1,484,-2,-2,-2,-2,-2,-2,vogue.edu/,vogue.edu/,vogue.edu/
476559,Vogue College of Cosmetology,TX,San Antonio,Bexar County,48029,29.465563,-98.602991,11,3,9,1,0,1,0,1,1,VCC Management LLC,41700,1,484,-2,-2,-2,-2,-2,-2,vogue.edu/,vogue.edu/,vogue.edu/
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,Newport News,Newport News City,51700,37.133072,-76.529229,12,3,9,1,0,1,0,1,1,"J & J of Virginia, Inc",47260,1,545,-2,-2,-2,-2,-2,-2,www.tomorrowsimage.com/, , 
476595,Medical Allied Career Center,CA,Santa Fe Springs,Los Angeles County,06037,33.91871,-118.062402,21,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.medicalallied.edu/, , 
476601,Bais HaMedrash and Mesivta of Baltimore,MD,Baltimore,Baltimore County,24005,39.379528,-76.674414,21,2,2,4,1,1,0,1,0,-2,12580,1,548,24,6,0,10,2,8,www.bhmb.edu/, , 
476610,Barber & Beauty Institute of New York,NY,Hempstead,Nassau County,36059,40.69983,-73.615341,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.bbiny.edu/#,www.bbiny.edu/#!admissions-process/c7dg,www.bbiny.edu/financial-assistance/
476629,Salon Institute-Toledo Campus,OH,Toledo,Lucas County,39095,41.674855,-83.696989,21,3,6,2,0,1,0,1,0,-2,45780,1,534,-2,-2,-2,-2,-2,-2,www.saloninstitute.edu/, , 
476683,Athena Career Academy,OH,Toledo,Lucas County,39095,41.614633,-83.665339,11,3,6,2,1,1,0,1,0,-2,45780,1,534,13,4,0,4,1,1,www.athenacareers.edu/, , 
476692,Yeshiva Gedolah Zichron Leyma,NJ,Union,Union County,34039,40.6992,-74.268351,21,2,2,4,1,1,0,1,0,-2,35620,1,408,24,6,0,12,2,8,https://www.yzl.edu/, ,https://www.yzl.edu/
476708,The Barber School,UT,Midvale,Salt Lake County,49035,40.621415,-111.891446,21,3,9,1,0,1,0,1,0,-2,41620,1,482,-2,-2,-2,-2,-2,-2,thebarberschool.com/,https://thebarberschool.com/student-application/, 
476717,Be'er Yaakov Talmudic Seminary,NY,Spring Valley,Rockland County,36087,41.138206,-74.029573,21,2,2,4,1,1,0,1,0,-2,35620,1,408,24,6,0,10,2,6,www.byts.edu/, , 
476726,Rio Grande Valley College,TX,Pharr,Hidalgo County,48215,26.24215,-98.177978,21,3,6,2,1,1,0,1,0,-2,32580,1,365,10,4,0,4,1,2,www.rgvcollege.edu/, , 
476735,Alexander Academy,MA,Lunenburg,Worcester County,25027,42.587705,-71.769406,22,3,9,1,0,1,0,1,0,-2,49340,1,148,-2,-2,-2,-2,-2,-2,www.alexanderacademy.com/, , 
476753,Aveda Institute-Tucson,AZ,Tucson,Pima County,04019,32.220141,-110.968361,11,3,9,1,0,1,0,1,1,Aveda Institute,46060,1,536,-2,-2,-2,-2,-2,-2,www.avedainstitutetucson.com/, , 
476780,Diamond Beauty College,CA,South El Monte,Los Angeles County,06037,34.062971,-118.046711,21,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,www.diamondbeauty.edu/,www.diamondbeauty.edu/,www.diamondbeauty.edu/
476799,Unitek College,CA,South San Francisco,San Mateo County,06081,37.65642,-122.455603,13,3,9,1,0,1,0,1,1,Unitek Information Systems,41860,1,488,-2,-2,-2,-2,-2,-2,www.unitekcollege.edu/, ,www.unitekcollege.edu/
476805,University Academy of Hair Design,AL,Tuscaloosa,Tuscaloosa County,01125,33.19105,-87.559744,13,3,9,1,0,1,0,1,0,-2,46220,1,-2,-2,-2,-2,-2,-2,-2,www.uahairdesign.com/,www.uahairdesign.com/,uahairdesign.com/financial-aid/
476814,Florida Institute of Recording Sound and Technology,FL,Orlando,Orange County,12095,28.625257,-81.401029,21,3,9,1,0,1,0,1,0,-2,36740,1,422,-2,-2,-2,-2,-2,-2,www.first.edu/,www.first.edu/,www.first.edu/
476841,Paul Mitchell the School-Reno,NV,Reno,Washoe County,32031,39.509232,-119.803848,11,3,9,1,0,1,0,1,0,-2,39900,1,456,-2,-2,-2,-2,-2,-2,paulmitchell.edu/reno,paulmitchell.edu/reno/get-started,paulmitchell.edu/reno/financial-aid
476850,Boise Barber College,ID,Boise,Ada County,16001,43.588823,-116.278054,12,3,9,1,0,1,0,1,0,-2,14260,1,147,-2,-2,-2,-2,-2,-2,boisebarbercollege.com/,form.jotform.com/70396069643161,https://www.boisebarbercollege.com/Financial-Aid
476869,Austin Kade Academy,ID,Idaho Falls,Bonneville County,16019,43.482859,-112.001128,13,3,9,1,0,1,0,1,0,-2,26820,1,292,-2,-2,-2,-2,-2,-2,www.austinkade.com/, , 
476878,Aesthetic Science Institute,NY,Latham,Albany County,36001,42.76194,-73.794947,21,3,9,1,0,1,0,1,0,-2,10580,1,104,-2,-2,-2,-2,-2,-2,www.aestheticscienceinstitute.edu/, ,www.aestheticscienceinstitute.edu/career-in-aesthetics/financing
476887,Elaine Sterling Institute,GA,Atlanta,Fulton County,13121,33.846647,-84.363266,11,3,9,1,0,1,0,1,0,-2,12060,1,122,-2,-2,-2,-2,-2,-2,www.elainesterling.com/,www.elainesterling.com/,www.elainesterling.com/
476896,Wade Gordon Hairdressing Academy,TX,Amarillo,Potter County,48375,35.186494,-101.873963,12,3,9,1,0,1,0,1,0,-2,11100,1,108,-2,-2,-2,-2,-2,-2,www.wadegordonacademy.com/, , 
476902,Mitsu Sato Hair Academy,KS,Overland Park,Johnson County,20091,38.964694,-94.670149,12,3,9,1,0,1,0,1,0,-2,28140,1,312,-2,-2,-2,-2,-2,-2,www.mitsusatohairacademy.com/, , 
476939,FVI School of Nursing and Technology,FL,Miami,Miami-Dade County,12086,25.773542,-80.321789,21,3,6,2,1,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.fvi.edu/, , 
476948,SAE Institute of Technology-Atlanta,GA,Atlanta,Fulton County,13121,33.75993,-84.38696,11,3,6,2,1,1,0,-2,-2,-2,12060,1,122,11,4,0,4,1,1,www.usa.sae.edu/,usa.sae.edu/act-now/get-started/,usa.sae.edu/assets/Financial-Aid-Docs/Financial-Aid-Atlanta.pdf
476957,Academy di Firenze,ID,Jerome,Jerome County,16053,42.723871,-114.519826,33,3,9,1,0,1,0,1,0,-2,46300,1,-2,-2,-2,-2,-2,-2,-2,www.academydifirenze.com/,www.academydifirenze.com/images/Documents/Academyenrollmentform2013.pdf,www.academydifirenze.com/financial-aid.html
476966,SAE Institute of Technology-Miami,FL,North Miami Beach,Miami-Dade County,12086,25.92387,-80.155391,21,3,9,1,0,1,0,-2,-2,-2,33100,1,370,-2,-2,-2,-2,-2,-2,usa.sae.edu/campuses/miami/,usa.sae.edu/act-now/get-started/,usa.sae.edu/admissions/financial-aid/
476975,Colorado State University Global,CO,Aurora,Arapahoe County,08005,39.724786,-104.786666,11,1,1,4,1,1,1,3,1,Colorado State University System,19740,1,216,18,16,7,5,5,12,https://csuglobal.edu/,https://csuglobal.edu/student-application2,https://csuglobal.edu/cost/financial-options/financial-aid
476984,Paul Mitchell the School-Overland Park,KS,Overland Park,Johnson County,20091,38.955861,-94.688051,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,28140,1,312,-2,-2,-2,-2,-2,-2,paulmitchell.edu/overlandpark,paulmitchell.edu/overlandpark/get-started,paulmitchell.edu/overlandpark/financial-aid
