unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
231581,Bridgewater College,VA,3365084.0,3365084.0,0.0,0.0,0.17888973945375508,0.1377454470675918,0.05848293831595289,0.6833648134786532,80486.0,217354.0,2429.663537906137,2429.663537906137,156.93429602888088
231624,William & Mary,VA,26678270.0,26678270.0,0.0,0.0,0.19475265824957916,0.1319910174085501,0.0,0.6732563243418708,348177.0,825776.0,3876.5286253995932,3876.5286253995932,119.99070037779715
231651,Regent University,VA,519221.0,517486.0,1735.0,0.00334154435201966,0.0,0.3616918422020681,0.0,0.6383081577979319,32665.0,12154.0,210.38128038897892,209.67828200972448,4.924635332252836
231712,Christopher Newport University,VA,6006491.0,6006491.0,0.0,0.0,0.13837063936331545,0.13876970763795368,0.04996344787663879,0.7228596529987309,172087.0,79406.0,1390.069659800972,1390.069659800972,18.37676463781532
231785,Bryant & Stratton College-Virginia Beach,VA,2598996.0,2581531.0,17465.0,0.006719902608545761,0.0,0.24829741946505496,0.23996920349242554,0.751702580534945,42943.0,26966.0,3645.155680224404,3620.6605890603087,37.82047685834502
231873,Mountain Gateway Community College,VA,64540.0,64539.0,1.0,1.5494267121165168e-05,0.0,0.7218469166408429,0.0,0.2781530833591571,9310.0,3950.0,263.42857142857144,263.42448979591836,16.122448979591837
232025,Emory & Henry College,VA,7167366.0,7167366.0,0.0,0.0,0.2615923339201598,0.11227513705871864,0.043457526795757324,0.6261325290211216,102018.0,183892.0,6599.784530386741,6599.784530386741,169.32965009208104
232043,Eastern Mennonite University,VA,1673882.0,1673882.0,0.0,0.0,0.0,0.19590687993538375,0.07205346613441091,0.8040931200646163,66923.0,53332.0,2171.05317769131,2171.05317769131,69.17250324254215
232089,Ferrum College,VA,2570798.0,2570798.0,0.0,0.0,0.23581899472459525,0.1558158206128992,0.052098220085747694,0.6083651846625056,80867.0,194076.0,3521.641095890411,3521.641095890411,265.85753424657537
232186,George Mason University,VA,20314110.0,20314110.0,0.0,0.0,0.0,0.39649731147463513,0.040341860903578844,0.6035026885253649,312295.0,998326.0,923.746532672457,923.746532672457,45.397026056113866
232256,Hampden-Sydney College,VA,3747742.0,3747742.0,0.0,0.0,0.34501948106353103,0.1835569257435544,0.0,0.47142359319291455,64852.0,309824.0,4292.946162657503,4292.946162657503,354.89576174112256
232265,Hampton University,VA,14224593.0,13169080.0,1055513.0,0.07420338845547286,0.38077715123378225,0.24286993659502243,0.05486751009325891,0.3763529121711953,212398.0,784674.0,4541.696360153257,4204.687100893997,250.5344827586207
232423,James Madison University,VA,43977276.0,43977276.0,0.0,0.0,0.3609676051786382,0.20952232239213725,0.04646702083139483,0.42951007242922457,500903.0,1787632.0,2258.255930984903,2258.255930984903,91.79583033788641
232557,Liberty University,VA,54828445.0,54828445.0,0.0,0.0,0.5101738522768611,0.1414397763788486,0.03837712340738462,0.34838637134429035,1079012.0,3003100.0,1739.9779442099584,1739.9779442099584,95.3032274443845
232566,Longwood University,VA,11878913.0,11708148.0,170765.0,0.014375473580789758,0.0,0.34695548321635156,0.08019706853648984,0.6530445167836485,197075.0,374772.0,4188.615303244005,4128.401974612129,132.148095909732
232609,University of Lynchburg,VA,3266562.0,3266562.0,0.0,0.0,0.0,0.11225196399149932,0.06008978246854032,0.8877480360085007,139847.0,132718.0,2096.637997432606,2096.637997432606,85.18485237483954
232672,Mary Baldwin University,VA,1112773.0,1112773.0,0.0,0.0,0.0,0.23286690097620988,0.11906201893827402,0.7671330990237901,62389.0,41284.0,1128.5730223123733,1128.5730223123733,41.870182555780936
232681,University of Mary Washington,VA,3319954.0,3165594.0,154360.0,0.046494620106182195,0.0,0.15902991426989652,0.04747113966036879,0.8409700857301035,139046.0,72672.0,1093.168916694106,1042.3424432005268,23.92887718142904
232706,Marymount University,VA,3039351.0,2784479.0,254872.0,0.08385737613062788,0.0,0.1681049671459466,0.058688187050459126,0.8318950328540534,81095.0,70654.0,1793.1274336283186,1642.7604719764013,41.683775811209436
232937,Norfolk State University,VA,12616608.0,12616608.0,0.0,0.0,0.37167430421869335,0.3110048279220532,0.04124420763488887,0.31732086785925345,243873.0,223182.0,2575.8693344222133,2575.8693344222133,45.565945283789304
232982,Old Dominion University,VA,36542576.0,36542576.0,0.0,0.0,0.3852940745064059,0.2022330609642845,0.0,0.4124728645293096,435853.0,1950716.0,2693.4897914056164,2693.4897914056164,143.7838873737746
233019,Patrick & Henry Community College,VA,363409.0,363341.0,68.0,0.0001871169949010619,0.0,0.20475277167048697,0.1853173696853958,0.795247228329513,18750.0,0.0,451.43975155279503,451.3552795031056,0.0
233037,Paul D Camp Community College,VA,288429.0,287932.0,497.0,0.0017231277021381346,0.0,0.22318837564877317,0.1225154197393466,0.7768116243512269,16000.0,0.0,964.6454849498327,962.9832775919732,0.0
233277,Radford University,VA,8185264.0,8185264.0,0.0,0.0,0.0,0.4093015203907901,0.06407673594889547,0.59069847960921,180909.0,328620.0,1586.291472868217,1586.291472868217,63.68604651162791
233295,Randolph-Macon College,VA,3960679.0,3884906.0,75773.0,0.019131315615327573,0.22292743239227417,0.18063821885085865,0.042149591017095804,0.5964343487568672,112689.0,119052.0,2722.1161512027493,2670.0384879725084,81.82268041237113
233301,Randolph College,VA,1561159.0,1561159.0,0.0,0.0,0.0,0.17875629580331023,0.08017633053391743,0.8212437041966898,108000.0,64768.0,3002.228846153846,3002.228846153846,124.55384615384615
233338,Richard Bland College,VA,1543036.0,1543036.0,0.0,0.0,0.0,0.24431121503322023,0.09235623796204366,0.7556887849667798,70923.0,3638.0,2373.9015384615386,2373.9015384615386,5.596923076923077
233374,University of Richmond,VA,31648599.0,31648599.0,0.0,0.0,0.25180770245153666,0.3290815179528168,0.0,0.4191107795956466,508939.0,1187354.0,10924.6113220573,10924.6113220573,409.856403175699
233426,Roanoke College,VA,2648097.0,2648097.0,0.0,0.0,0.0,0.13941936416981704,0.052379501204072206,0.860580635830183,85917.0,121144.0,1504.6005681818183,1504.6005681818183,68.83181818181818
233541,Shenandoah University,VA,3038159.0,3038159.0,0.0,0.0,0.17180700549247094,0.12530943903857567,0.049154109445884824,0.7028835554689534,102713.0,111888.0,1481.306192101414,1481.306192101414,54.55290102389078
233611,Southern Virginia University,VA,4503187.0,4503187.0,0.0,0.0,0.1842850407944418,0.07512346256107064,0.029392072769796145,0.7405914966444875,135261.0,134264.0,4836.935553168636,4836.935553168636,144.21482277121376
233648,Southwest Virginia Community College,VA,1050577.0,1050577.0,0.0,0.0,0.0,0.18705244832125584,0.09776437138829425,0.8129475516787441,32731.0,0.0,1064.4143870314083,1064.4143870314083,0.0
233754,Virginia Peninsula Community College,VA,127872.0,127872.0,0.0,0.0,0.0,0.36339464464464466,0.0,0.6366053553553553,15000.0,0.0,82.81865284974093,82.81865284974093,0.0
233897,University of Virginia's College at Wise,VA,4125968.0,4125968.0,0.0,0.0,0.3279635227418148,0.1922571866771628,0.07803283980874307,0.4797792905810224,86048.0,166314.0,4989.078597339782,4989.078597339782,201.10519951632406
233921,Virginia Polytechnic Institute and State University,VA,98517880.0,87347120.0,11170760.0,0.11338814842544317,0.7820994727048531,0.1445891649312795,0.009038085269394754,0.07331136236386734,1358813.0,5393238.0,3330.3319586234875,2952.7117841930904,182.31485362720574
234030,Virginia Commonwealth University,VA,26192560.0,26192560.0,0.0,0.0,0.0,0.4799360199995724,0.0,0.5200639800004276,579991.0,898222.0,1412.9880778982576,1412.9880778982576,48.455629281976584
234076,University of Virginia-Main Campus,VA,105651563.0,88231372.0,17420191.0,0.16488341966128792,0.43344575981332145,0.20027596752165416,0.017037996872795908,0.3662782726650244,1273088.0,5289196.0,6318.495484719813,5276.680342084804,316.3205549907302
234085,Virginia Military Institute,VA,13158867.0,13158867.0,0.0,0.0,0.3813996296185682,0.1656851611920692,0.0,0.45291520918936257,146951.0,299900.0,8435.171153846153,8435.171153846153,192.24358974358975
234137,Virginia University of Lynchburg,VA,654009.0,636490.0,17519.0,0.02678709314397814,0.9151250212153044,0.05026383428974219,0.0,0.034611144494953436,49000.0,12800.0,5109.4453125,4972.578125,100.0
234155,Virginia State University,VA,5932919.0,5932919.0,0.0,0.0,0.2971382215061423,0.29972413242115725,0.026215763269311448,0.4031376460727005,117036.0,39480.0,1295.9630843162954,1295.9630843162954,8.623853211009175
234164,Virginia Union University,VA,3527567.0,3427838.0,99729.0,0.02827132695140872,0.4528282524470832,0.3035046534906353,0.05020400746463497,0.24366709406228146,56917.0,106352.0,3428.150631681244,3331.232264334305,103.354713313897
234173,Virginia Wesleyan University,VA,2703314.0,2703314.0,0.0,0.0,0.0,0.2024633468402117,0.1224656107281655,0.7975366531597883,79078.0,118026.0,2340.5316017316018,2340.5316017316018,102.18701298701299
234207,Washington and Lee University,VA,5390769.0,5297819.0,92950.0,0.017242437952729936,0.10220953633887855,0.09394782080256082,0.0,0.8038426428585607,177905.0,112732.0,2861.3423566878982,2812.005838641189,59.83651804670913
234669,Bellevue College,WA,690213.0,655462.0,34751.0,0.05034822583753131,0.0,0.23072587737408598,0.08385382483378319,0.769274122625914,16000.0,0.0,185.54112903225806,176.1994623655914,0.0
234711,Big Bend Community College,WA,694330.0,694330.0,0.0,0.0,0.0,0.3240001152189881,0.0,0.6759998847810119,20333.0,0.0,793.52,793.52,0.0
234827,Central Washington University,WA,6985428.0,6924309.0,61119.0,0.008749499672747326,0.30356250182522815,0.1888690284976096,0.06500331833639972,0.5075684696771622,141715.0,172464.0,1000.9210488608683,992.1634904714142,24.711849835219944
234845,Centralia College,WA,562406.0,491200.0,71206.0,0.12660960231576476,0.0,0.23116574147501984,0.11846601921032136,0.7688342585249802,18850.0,0.0,543.3874396135266,474.58937198067633,0.0
234933,Clark College,WA,990835.0,841285.0,149550.0,0.15093330372867328,0.0,0.1438049725736374,0.10508914198630448,0.8561950274263627,17150.0,0.0,384.7902912621359,326.7126213592233,0.0
234979,Columbia Basin College,WA,922824.0,922824.0,0.0,0.0,0.0,0.20428163983598172,0.14042439295033507,0.7957183601640183,15550.0,30260.0,362.1758241758242,362.1758241758242,11.875981161695448
235097,Eastern Washington University,WA,15056310.0,15056310.0,0.0,0.0,0.4147176167334493,0.2599700059310681,0.0,0.32531237733548257,242802.0,860542.0,2563.6489017537883,2563.6489017537883,146.52511493274307
235103,Edmonds College,WA,612332.0,535129.0,77203.0,0.126080296309845,0.0,0.2951258467628672,0.1250465433784287,0.7048741532371328,15538.0,2568.0,361.0448113207547,315.5241745283019,1.5141509433962264
235149,Everett Community College,WA,575561.0,575561.0,0.0,0.0,0.0,0.2173548937471441,0.11707707784231385,0.7826451062528559,19386.0,0.0,252.77162933684673,252.77162933684673,0.0
235167,The Evergreen State College,WA,1198489.0,1198489.0,0.0,0.0,0.0,0.2578246441978191,0.0,0.7421753558021809,54167.0,33000.0,646.0857142857143,646.0857142857143,17.78975741239892
235237,Pierce College District,WA,807141.0,682311.0,124830.0,0.15465699301609012,0.0,0.232866376506707,0.12225497156011156,0.767133623493293,21925.0,4682.0,310.7974586060839,262.73045822102426,1.8028494416634577
235316,Gonzaga University,WA,43635978.0,34979663.0,8656315.0,0.19837563856137244,0.0,0.512723170774355,0.0,0.48727682922564497,716891.0,1576986.0,8657.932142857142,6940.409325396826,312.8940476190476
235334,Grays Harbor College,WA,543719.0,543719.0,0.0,0.0,0.0,0.1641730379111269,0.22545837095999957,0.8358269620888731,18731.0,0.0,817.6225563909775,817.6225563909775,0.0
235343,Green River College,WA,352749.0,352749.0,0.0,0.0,0.0,0.35383799812331146,0.0,0.6461620018766885,18449.0,0.0,136.77743311360993,136.77743311360993,0.0
235431,Highline College,WA,538950.0,439538.0,99412.0,0.18445495871602188,0.0,0.2755116430095556,0.09445959736524724,0.7244883569904443,16000.0,0.0,319.8516320474777,260.853412462908,0.0
235750,Lower Columbia College,WA,496358.0,467690.0,28668.0,0.057756699801353055,0.0,0.2816092417166642,0.13449163708452366,0.7183907582833359,21786.0,8074.0,557.0796857463524,524.9046015712682,9.061728395061728
236133,Northwest University,WA,2066545.0,2066545.0,0.0,0.0,0.0,0.3178270978856013,0.0,0.6821729021143986,27484.0,8614.0,3338.5218093699514,3338.5218093699514,13.915993537964459
236188,Olympic College,WA,447408.0,351955.0,95453.0,0.21334665450774237,0.0,0.20192307692307693,0.14043334048564174,0.7980769230769231,16000.0,0.0,258.02076124567475,202.97289504036908,0.0
236230,Pacific Lutheran University,WA,4287142.0,3569566.0,717576.0,0.16737864059552962,0.26310488432620144,0.11804904059627602,0.09627789329114828,0.6188460750775225,85782.0,80674.0,1863.1647109952194,1551.3107344632767,35.060408518035636
236258,Peninsula College,WA,669611.0,669611.0,0.0,0.0,0.0,0.471152654302274,0.0,0.528847345697726,141872.0,42910.0,1081.762520193861,1081.762520193861,69.32148626817448
236328,University of Puget Sound,WA,2493883.0,2493883.0,0.0,0.0,0.19107472162888156,0.16860654649797124,0.05781826974240572,0.6403187318731473,77082.0,77144.0,1542.2900432900433,1542.2900432900433,47.70810142238714
236452,Saint Martin's University,WA,4822572.0,4387049.0,435523.0,0.09030927894907531,0.0,0.3639298697873251,0.06964831214546927,0.6360701302126749,122302.0,28274.0,4086.9254237288137,3717.83813559322,23.961016949152544
236577,Seattle Pacific University,WA,4603721.0,4603721.0,0.0,0.0,0.0,0.32875471819426066,0.0,0.6712452818057393,138758.0,97508.0,2294.9755732801596,2294.9755732801596,48.608175473579266
236595,Seattle University,WA,16355430.0,16355430.0,0.0,0.0,0.0,0.30175519689791097,0.0717655237434907,0.698244803102089,236704.0,583452.0,4102.189616252822,4102.189616252822,146.33860045146727
236610,Shoreline Community College,WA,326858.0,326858.0,0.0,0.0,0.0,0.2616640865452276,0.1599073603827962,0.7383359134547725,16102.0,0.0,205.0552070263488,205.0552070263488,0.0
236638,Skagit Valley College,WA,493262.0,493262.0,0.0,0.0,0.0,0.2821745847034639,0.11247166820067225,0.7178254152965361,14572.0,9430.0,313.3811944091487,313.3811944091487,5.991105463786531
236656,South Puget Sound Community College,WA,582101.0,582101.0,0.0,0.0,0.0,0.3795784580339151,0.0,0.6204215419660849,16200.0,9212.0,377.49740596627754,377.49740596627754,5.974059662775616
236708,Spokane Falls Community College,WA,1507922.0,1507922.0,0.0,0.0,0.0,0.1706938422544402,0.10529125511797029,0.8293061577455598,15224.0,29328.0,784.1508060322412,784.1508060322412,15.251170046801873
236753,Tacoma Community College,WA,471554.0,458273.0,13281.0,0.02816432476450205,0.0,0.3071949341962957,0.0,0.6928050658037044,17133.0,0.0,190.06610237807337,184.7130189439742,0.0
236887,Walla Walla Community College,WA,1139179.0,1139178.0,1.0,8.778251705833763e-07,0.0,0.25789098991466664,0.16060864886027568,0.7421090100853334,18565.0,27000.0,747.4927821522309,747.492125984252,17.716535433070867
236896,Walla Walla University,WA,1202722.0,1202722.0,0.0,0.0,0.0,0.48468307721983966,0.0,0.5153169227801604,46347.0,0.0,1038.6200345423144,1038.6200345423144,0.0
236939,Washington State University,WA,76448681.0,46166491.0,30282190.0,0.3961113469047295,0.7459325949652421,0.13662604590915048,0.0,0.11744135912560741,1112208.0,3700070.0,3971.979061671949,2398.63308567569,192.24138826830156
236948,University of Washington-Seattle Campus,WA,155632301.0,140410555.0,15221746.0,0.09780582759616206,0.8209944091233349,0.08662712633157046,0.009559320208213075,0.09237846454509466,1639721.0,8488944.0,5248.450443462719,4735.1214042424035,286.276059757866
236975,Wenatchee Valley College,WA,1032014.0,1019714.0,12300.0,0.011918442966858976,0.0,0.284128897476197,0.16709947733267183,0.7158711025238029,51812.0,42000.0,845.2203112203113,835.1466011466011,34.3980343980344
237011,Western Washington University,WA,6172190.0,6172190.0,0.0,0.0,0.0,0.3113021472119296,0.10358527524266103,0.6886978527880704,210064.0,122676.0,503.9756675104107,503.9756675104107,10.016820445823466
237039,Whatcom Community College,WA,306472.0,306472.0,0.0,0.0,0.0,0.39169320525202955,0.0,0.6083067947479704,12833.0,0.0,256.03341687552216,256.03341687552216,0.0
237057,Whitman College,WA,3244720.0,2916795.0,327925.0,0.10106419043862028,0.0,0.2234716708991839,0.0,0.7765283291008162,81662.0,114864.0,2167.48162992652,1948.426853707415,76.72945891783567
237066,Whitworth University,WA,4177874.0,3698446.0,479428.0,0.11475405912193617,0.2455464190638588,0.1752870000387757,0.04947277012183709,0.5791665808973655,96931.0,127774.0,2210.5153439153437,1956.8497354497354,67.60529100529101
237109,Yakima Valley College,WA,678287.0,678287.0,0.0,0.0,0.0,0.2710902612021165,0.14742432038355446,0.7289097387978835,37893.0,2072.0,414.85443425076454,414.85443425076454,1.2672782874617736
237136,Appalachian Bible College,WV,103485.0,103485.0,0.0,0.0,0.0,0.4085616272889791,0.0,0.591438372711021,6000.0,0.0,650.8490566037735,650.8490566037735,0.0
237181,Bethany College,WV,2114519.0,1918406.0,196113.0,0.09274591526489002,0.22177525952710758,0.15405347504562503,0.05390824107042784,0.6241712654272674,83530.0,97772.0,3309.1064162754305,3002.2003129890454,153.00782472613457
237215,Bluefield State University,WV,4883288.0,4850878.0,32410.0,0.006636921680638127,0.3314868998101279,0.154366689001345,0.05471415980380432,0.5141464111885271,62457.0,48540.0,5279.23027027027,5244.192432432433,52.475675675675674
