player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
225266.0,Maddie Ditta,1,0.0,0.0,0.0,2023-09-15T16:26:51,2023-09-15T16:26:51,['Montana']
225415.0,Brandon Whitney,1,0.0,0.0,0.0,2024-04-15T16:19:05,2024-04-15T16:19:05,[]
226102.0,Casey Cook,1,0.0,0.0,0.0,2024-03-05T17:39:44,2024-03-05T17:39:44,['North Carolina']
226326.0,Paulina Paris,2,0.0,0.0,0.0,2024-03-05T17:17:17,2024-03-05T17:35:15,['Arizona']
226711.0,Lyric Swann,5,0.0,0.0,0.0,2022-09-29T00:00:00,2023-09-28T21:15:55,['North Florida']
227242.0,Nate Heise,1,0.0,0.0,0.0,2024-04-15T16:05:22,2024-04-15T16:05:22,['Iowa State']
227535.0,Sonia Citron,1,0.0,0.0,0.0,2023-06-22T00:00:00,2023-06-22T00:00:00,['Notre Dame']
227603.0,Olivia Fabry,1,0.0,0.0,0.0,2023-03-31T00:00:00,2023-03-31T00:00:00,['Notre Dame']
227751.0,Natalija Marshall,10,0.0,0.0,0.0,2022-05-11T00:00:00,2024-07-02T14:17:22,['Miami']
227768.0,Berkley Mensik,2,0.0,0.0,0.0,2024-04-04T15:31:28,2025-04-22T22:15:26,['Notre Dame']
227774.0,Joley Mitchell,1,0.0,0.0,0.0,2023-11-29T16:40:59,2023-11-29T16:40:59,['Texas']
228355.0,Elliott Cook,1,0.0,0.0,0.0,2024-10-30T14:55:26,2024-10-30T14:55:26,['Oregon']
228362.0,Maddy Elmore,1,0.0,0.0,0.0,2024-10-30T14:57:59,2024-10-30T14:57:59,['Oregon']
228363.0,Matthew Erickson,1,0.0,0.0,0.0,2024-10-30T14:51:29,2024-10-30T14:51:29,['Oregon']
228471.0,Katriina Wright,12,0.0,0.0,0.0,2023-02-02T00:00:00,2024-06-05T15:48:52,['Oregon']
229151.0,Lauren Jones,1,2500.0,2500.0,2500.0,2024-10-08T15:23:50,2024-10-08T15:23:50,[]
229411.0,Ndewedo Newbury,1,0.0,0.0,0.0,2024-05-07T18:01:23,2024-05-07T18:01:23,['University of San Francisco']
230366.0,Yemi John,1,0.0,0.0,0.0,2024-01-05T19:47:59,2024-01-05T19:47:59,['USC']
230422.0,Delaynie Maple,4,0.0,0.0,0.0,2023-01-23T00:00:00,2024-05-07T13:55:18,['Indiana']
230518.0,Lauren Reed,2,0.0,0.0,0.0,2024-03-18T00:00:00,2024-05-17T14:24:20,['USC']
230573.0,Tyler Stromsborg,1,0.0,0.0,0.0,2023-08-21T20:47:45,2023-08-21T20:47:45,['USC']
230613.0,Carson Wells,1,0.0,0.0,0.0,2023-08-21T20:41:44,2023-08-21T20:41:44,['USC']
230671.0,Melyia Grayson,1,2500.0,2500.0,2500.0,2024-10-08T15:20:04,2024-10-08T15:20:04,['Southern Miss']
231435.0,Temira Poindexter,1,0.0,0.0,0.0,2024-04-22T14:37:43,2024-04-22T14:37:43,['Kansas State']
231616.0,Alissa Pili,1,0.0,0.0,0.0,2024-04-16T00:00:00,2024-04-16T00:00:00,['Utah']
231731.0,Samantha Brunelle,1,0.0,0.0,0.0,2024-04-29T01:15:53,2024-04-29T01:15:53,['Virginia']
231900.0,Gary Martin,2,0.0,0.0,0.0,2022-12-21T00:00:00,2024-04-25T16:32:17,['Virginia']
232785.0,Jordyn Cambridge,4,0.0,0.0,0.0,2023-04-11T00:00:00,2023-07-22T00:00:00,['Vanderbilt']
233260.0,Megan Olbrys,1,0.0,0.0,0.0,2023-08-07T15:26:21,2023-08-07T15:26:21,['Villanova']
233261.0,Lucy Olsen,5,0.0,0.0,0.0,2024-03-17T23:58:09,2024-10-03T14:22:57,['Iowa']
234705.0,Riley Brown,1,0.0,0.0,0.0,2024-11-15T20:21:57,2024-11-15T20:21:57,['Washington']
234820.0,Ceili McCabe,1,0.0,0.0,0.0,2024-09-18T15:55:03,2024-09-18T15:55:03,['West Virginia']
234887.0,Mackenzie Smith,1,0.0,0.0,0.0,2024-02-22T16:36:14,2024-02-22T16:36:14,['West Virginia']
235786.0,Dylan Brewer,1,0.0,0.0,0.0,2023-06-02T10:44:29,2023-06-02T10:44:29,['South Carolina']
235787.0,Michael Braswell,1,0.0,0.0,0.0,2023-06-02T10:53:55,2023-06-02T10:53:55,['South Carolina']
235788.0,Carson Hornung,1,0.0,0.0,0.0,2023-06-02T10:57:22,2023-06-02T10:57:22,['South Carolina']
235789.0,Jonathan French,1,0.0,0.0,0.0,2023-06-02T11:13:20,2023-06-02T11:13:20,['South Carolina']
235792.0,Brandon McCoy,1,0.0,0.0,0.0,2025-10-03T15:50:15,2025-10-03T15:50:15,[]
235844.0,Larry Johnson,1,0.0,0.0,0.0,2024-06-09T22:48:34,2024-06-09T22:48:34,['McNeese State']
235845.0,Trent Noah,1,0.0,0.0,0.0,2024-05-09T20:01:56,2024-05-09T20:01:56,['Kentucky']
235871.0,Zippy Broughton,1,0.0,0.0,0.0,2023-11-16T16:45:34,2023-11-16T16:45:34,[]
235942.0,Noel Portnjagin,1,0.0,0.0,0.0,2024-03-15T16:24:40,2024-03-15T16:24:40,['Florida']
235944.0,Garret Guillemette,1,0.0,0.0,0.0,2023-06-06T15:38:11,2023-06-06T15:38:11,['Texas']
235945.0,Porter Brown,1,0.0,0.0,0.0,2023-06-06T16:01:39,2023-06-06T16:01:39,['Texas']
235948.0,Lebarron Johnson Jr.,1,0.0,0.0,0.0,2023-06-01T00:00:00,2023-06-01T00:00:00,['Texas']
235949.0,Lucas Gordon,1,0.0,0.0,0.0,2023-05-30T00:00:00,2023-05-30T00:00:00,['Texas']
235956.0,Kobe Minchey,1,0.0,0.0,0.0,2023-06-06T18:42:19,2023-06-06T18:42:19,['Texas']
235974.0,Landen Holley,1,0.0,0.0,0.0,2024-09-18T15:56:15,2024-09-18T15:56:15,[]
236006.0,Elijah Haven,1,0.0,0.0,0.0,2025-01-28T16:55:46,2025-01-28T16:55:46,[]
236128.0,Hannah Dukeman,2,0.0,0.0,0.0,2023-06-12T16:38:15,2023-09-29T14:22:23,['Ball State']
236129.0,Emma Eubank,2,0.0,0.0,0.0,2023-06-12T16:40:32,2023-09-29T14:21:28,['Ball State']
236131.0,Kaylee Sakoda,1,0.0,0.0,0.0,2023-06-12T16:44:40,2023-06-12T16:44:40,['Quinnipiac']
236136.0,Caleb Manuel,1,0.0,0.0,0.0,2023-06-12T17:11:46,2023-06-12T17:11:46,['Georgia']
236148.0,Riley Ammenhauser,2,0.0,0.0,0.0,2023-06-13T14:55:53,2024-11-18T16:53:20,['Michigan']
236154.0,John Lovelace,1,0.0,0.0,0.0,2023-06-13T15:18:15,2023-06-13T15:18:15,['Youngstown State']
236156.0,Jaylen Bates,1,0.0,0.0,0.0,2023-06-13T15:27:21,2023-06-13T15:27:21,['Youngstown State']
236221.0,Jewel Spear,5,0.0,0.0,0.0,2023-06-15T15:16:48,2024-04-24T20:22:16,['Tennessee']
236286.0,Ruby Kayser,3,0.0,0.0,0.0,2023-05-23T00:00:00,2023-10-09T14:34:50,['Colorado State']
236352.0,McKenna Hofschild,3,0.0,0.0,0.0,2023-06-20T15:02:29,2024-02-02T00:00:00,['Colorado State']
236358.0,JC Anderson,2,0.0,0.0,0.0,2024-06-24T00:00:00,2024-07-03T18:52:00,['LSU']
236399.0,Jaylen Harrell,1,0.0,0.0,0.0,2023-09-21T20:35:33,2023-09-21T20:35:33,['Providence']
236456.0,Matt Zollers,2,0.0,0.0,0.0,2024-04-09T20:35:16,2024-06-08T00:00:00,['Missouri']
236681.0,Austin Herro,1,0.0,0.0,0.0,2024-07-15T17:57:36,2024-07-15T17:57:36,['St. Thomas']
236689.0,Tori Thomas,1,0.0,0.0,0.0,2023-07-03T15:51:28,2023-07-03T15:51:28,[]
236696.0,Roisin Willis,1,0.0,0.0,0.0,2023-07-03T00:00:00,2023-07-03T00:00:00,['Stanford']
236708.0,Mia Brahe-Pedersen,1,0.0,0.0,0.0,2023-07-06T13:45:04,2023-07-06T13:45:04,['USC']
236719.0,Kelli Ann Strand,1,0.0,0.0,0.0,2023-07-07T17:04:40,2023-07-07T17:04:40,[]
236723.0,Juliette Whittaker,1,0.0,0.0,0.0,2023-07-10T12:45:39,2023-07-10T12:45:39,['Stanford']
236725.0,Tre Richardson,1,0.0,0.0,0.0,2023-07-10T20:07:58,2023-07-10T20:07:58,['TCU']
236737.0,Jadin O'Brien,1,0.0,0.0,0.0,2023-07-13T00:00:00,2023-07-13T00:00:00,[]
236771.0,Leilani Kapinus,1,0.0,0.0,0.0,2023-07-18T17:03:05,2023-07-18T17:03:05,['Penn State']
236772.0,Reilly Heinrich,1,0.0,0.0,0.0,2023-07-18T17:16:29,2023-07-18T17:16:29,['Texas']
236773.0,Moriah Murray,1,0.0,0.0,0.0,2023-07-18T18:33:53,2023-07-18T18:33:53,[]
236777.0,Amaya Gainer,1,0.0,0.0,0.0,2023-07-19T15:30:45,2023-07-19T15:30:45,[]
236778.0,Kiley Capstraw,1,0.0,0.0,0.0,2023-07-19T13:51:48,2023-07-19T13:51:48,['Yale']
236779.0,Jack O'Dowd,1,0.0,0.0,0.0,2023-07-19T14:13:13,2023-07-19T14:13:13,['Texas']
236787.0,Kenna Sauer,4,0.0,0.0,0.0,2022-10-13T00:00:00,2023-11-07T15:30:55,['Houston']
236808.0,Ray Harrison,1,0.0,0.0,0.0,2023-07-25T19:06:41,2023-07-25T19:06:41,['Grand Canyon University']
236856.0,Cassidy Carder,1,0.0,0.0,0.0,2023-07-28T18:00:33,2023-07-28T18:00:33,['Florida State']
236902.0,Hayden Gillum,6,0.0,0.0,0.0,2023-07-31T15:39:28,2023-09-24T23:25:35,['Kansas State']
236903.0,Madisen Skinner,7,0.0,0.0,0.0,2023-07-28T00:00:00,2024-08-29T13:14:15,['Texas']
236914.0,Imani Lester,1,0.0,0.0,0.0,2023-08-01T18:02:50,2023-08-01T18:02:50,['Rutgers']
236920.0,Gabby Gregory,7,0.0,0.0,0.0,2023-08-02T13:52:16,2024-03-12T15:10:33,['Kansas State']
236921.0,Zyanna Walker,2,0.0,0.0,0.0,2023-08-02T14:31:04,2023-12-19T18:37:19,['Kansas State']
236922.0,Kevin Krutsch,1,0.0,0.0,0.0,2023-08-02T14:42:23,2023-08-02T14:42:23,['Indiana State']
236935.0,Sam Hoiberg,1,0.0,0.0,0.0,2023-12-19T16:59:40,2023-12-19T16:59:40,['Nebraska']
236939.0,Ja'Quavis Williford,1,0.0,0.0,0.0,2024-07-05T15:20:11,2024-07-05T15:20:11,['Oregon State']
236943.0,Shaun Maswanganyi,1,0.0,0.0,0.0,2023-08-07T13:19:44,2023-08-07T13:19:44,['Houston']
236948.0,Jayda Noble,3,0.0,0.0,0.0,2023-08-07T19:49:54,2024-01-31T19:59:32,['Washington']
236958.0,Jerzy Robinson,2,0.0,0.0,0.0,2023-08-08T01:07:19,2024-01-17T14:07:32,[]
236987.0,Jack Browning,1,0.0,0.0,0.0,2023-09-29T14:08:14,2023-09-29T14:08:14,[]
237000.0,Elle Motherway,1,0.0,0.0,0.0,2023-08-09T18:03:28,2023-08-09T18:03:28,['Nevada']
237001.0,Isabel Sullivan,1,0.0,0.0,0.0,2023-08-09T18:09:18,2023-08-09T18:09:18,['Nevada']
237015.0,Wayne Pinnock,1,0.0,0.0,0.0,2023-08-09T22:21:34,2023-08-09T22:21:34,['Arkansas']
237101.0,Audrey Nourse,1,0.0,0.0,0.0,2023-10-11T18:50:48,2023-10-11T18:50:48,['USC']
237102.0,Nicole Nourse,1,0.0,0.0,0.0,2023-10-11T18:51:04,2023-10-11T18:51:04,['USC']
237266.0,Makua Pule,1,0.0,0.0,0.0,2024-12-20T16:15:08,2024-12-20T16:15:08,[]
237288.0,Ethan McComb,1,0.0,0.0,0.0,2024-04-01T16:08:04,2024-04-01T16:08:04,[]
237315.0,Kendal Stewart,1,0.0,0.0,0.0,2023-10-17T16:25:54,2023-10-17T16:25:54,[]
237318.0,Tyler Kuo,2,0.0,0.0,0.0,2024-02-04T00:00:00,2024-02-08T00:00:00,['Stanford']
237324.0,Rweha Munyagi,2,0.0,0.0,0.0,2023-09-29T13:32:24,2023-11-02T13:37:10,['Oregon State']
237380.0,Faith Carson,3,0.0,0.0,0.0,2023-06-01T00:00:00,2023-11-08T16:31:02,[]
237381.0,Vanessa Watson,1,0.0,0.0,0.0,2023-08-16T00:00:00,2023-08-16T00:00:00,[]
237382.0,Gaby Cornier,1,0.0,0.0,0.0,2023-08-22T13:33:26,2023-08-22T13:33:26,[]
237384.0,Kennedy Muff,1,0.0,0.0,0.0,2023-08-22T13:33:46,2023-08-22T13:33:46,[]
237402.0,Motiejus Krivas,1,0.0,0.0,0.0,2023-09-27T16:08:30,2023-09-27T16:08:30,['Arizona']
237410.0,Paulius Murauskas,1,0.0,0.0,0.0,2023-09-27T16:09:27,2023-09-27T16:09:27,"[""Saint Mary's College of California""]"
237420.0,Madison Jones,1,0.0,0.0,0.0,2023-08-16T00:00:00,2023-08-16T00:00:00,[]
237423.0,Aaliyah Guyton,1,0.0,0.0,0.0,2023-08-22T15:25:37,2023-08-22T15:25:37,[]
237468.0,Ofri Naveh,1,0.0,0.0,0.0,2024-08-14T18:19:43,2024-08-14T18:19:43,['West Virginia']
237497.0,Nick Dunlap,2,0.0,0.0,0.0,2023-08-24T16:02:47,2024-01-22T21:05:16,['Alabama']
237592.0,Paddy Turner,1,0.0,0.0,0.0,2023-08-29T18:26:36,2023-08-29T18:26:36,['Colorado State']
237593.0,Marilyn Nwora,4,0.0,0.0,0.0,2023-05-13T00:00:00,2024-05-01T14:22:32,['Texas']
237594.0,Madison Griggs,6,0.0,0.0,0.0,2022-04-01T00:00:00,2024-02-29T20:28:33,['Memphis']
237604.0,Carly Ahrens,1,0.0,0.0,0.0,2023-08-30T15:50:25,2023-08-30T15:50:25,['Houston']
237605.0,Austyn Reily,1,0.0,0.0,0.0,2023-08-30T15:54:22,2023-08-30T15:54:22,['Houston']
237607.0,Jericho Frigon,2,0.0,0.0,0.0,2023-08-30T16:43:16,2024-10-15T17:41:23,['Kansas State']
237608.0,Keegan Good,3,0.0,0.0,0.0,2023-07-17T00:00:00,2024-10-15T17:41:49,['Missouri']
237675.0,Gabe Weis,1,0.0,0.0,0.0,2023-10-23T15:10:24,2023-10-23T15:10:24,['Western Kentucky']
237730.0,Emma Jaskaniec,1,0.0,0.0,0.0,2021-11-03T00:00:00,2021-11-03T00:00:00,['Wisconsin']
237731.0,Lexi Missimo,3,0.0,0.0,0.0,2023-08-01T00:00:00,2024-06-14T17:29:23,['Texas']
237732.0,Jaida Thomas,2,0.0,0.0,0.0,2022-08-22T00:00:00,2022-12-26T00:00:00,['Tennessee']
237736.0,Lexi Hiltunen,7,0.0,0.0,0.0,2022-05-04T00:00:00,2023-07-30T00:00:00,['Princeton']
237739.0,Maggie Corbett,1,0.0,0.0,0.0,2023-09-05T17:53:35,2023-09-05T17:53:35,['Centre College']
237741.0,Brylie St. Clair,1,0.0,0.0,0.0,2023-05-20T00:00:00,2023-05-20T00:00:00,['Mississippi State']
237744.0,Alynah Torres,3,0.0,0.0,0.0,2023-09-06T13:21:04,2024-02-06T19:13:15,['Oklahoma']
237768.0,Nico Pendleton,1,0.0,0.0,0.0,2023-09-07T13:28:48,2023-09-07T13:28:48,['Marquette']
237770.0,Eliza Maupin,1,0.0,0.0,0.0,2023-09-07T13:56:41,2023-09-07T13:56:41,['Kansas State']
237771.0,Taryn Sides,3,0.0,0.0,0.0,2023-09-07T14:00:36,2024-03-26T21:03:46,['Kansas State']
237825.0,Ashley Rogers,1,0.0,0.0,0.0,2023-09-11T15:18:33,2023-09-11T15:18:33,['Tennessee']
237826.0,Payton Gottshall,2,0.0,0.0,0.0,2023-09-11T15:26:58,2024-04-03T13:52:42,['Tennessee']
237827.0,Drew Bosley,1,0.0,0.0,0.0,2023-09-11T15:35:07,2023-09-11T15:35:07,['Northern Arizona']
237852.0,Akuel Kot,1,0.0,0.0,0.0,2023-09-13T14:05:23,2023-09-13T14:05:23,[]
237853.0,Mason Walters,1,0.0,0.0,0.0,2023-09-13T14:11:06,2023-09-13T14:11:06,['Wyoming']
237854.0,Gavin Gately,1,0.0,0.0,0.0,2023-09-13T14:28:56,2023-09-13T14:28:56,['Houston']
237855.0,Tomas Hut,1,0.0,0.0,0.0,2023-09-13T15:07:09,2023-09-13T15:07:09,['Syracuse']
237856.0,Tony Shaw,1,0.0,0.0,0.0,2023-09-13T15:11:26,2023-09-13T15:11:26,['Syracuse']
237857.0,Ashlyn Lovett,1,0.0,0.0,0.0,2023-09-13T15:28:21,2023-09-13T15:28:21,['Georgia Southern']
237859.0,Ky Robinson,1,0.0,0.0,0.0,2023-09-13T15:41:15,2023-09-13T15:41:15,['Stanford']
237870.0,Baraka Okojie,1,0.0,0.0,0.0,2024-04-23T15:53:13,2024-04-23T15:53:13,[]
237883.0,Anthony Batson,1,0.0,0.0,0.0,2024-06-20T12:18:48,2024-06-20T12:18:48,['Stanford']
237885.0,Evan Stinson,1,0.0,0.0,0.0,2024-04-23T19:02:11,2024-04-23T19:02:11,['Stanford']
237927.0,Ashlyn Dvorak,1,0.0,0.0,0.0,2023-09-15T16:14:15,2023-09-15T16:14:15,['Montana']
237973.0,Libby May,1,0.0,0.0,0.0,2023-04-25T00:00:00,2023-04-25T00:00:00,['Maryland']
237997.0,Quimari Shemwell,1,0.0,0.0,0.0,2024-06-20T19:51:05,2024-06-20T19:51:05,['California']
238010.0,Kyra Wood,2,0.0,0.0,0.0,2023-09-18T20:23:00,2024-09-17T14:16:13,['Syracuse']
238011.0,Shane Porter,1,0.0,0.0,0.0,2023-09-18T21:04:29,2023-09-18T21:04:29,['Sam Houston State']
238012.0,Emma Halter,7,0.0,0.0,0.0,2023-09-18T21:15:34,2024-09-05T14:35:19,['Texas']
238013.0,Bella Bergmark,1,0.0,0.0,0.0,2023-09-18T21:20:20,2023-09-18T21:20:20,['Texas']
238020.0,Kelton Talford,1,0.0,0.0,0.0,2023-09-19T15:43:04,2023-09-19T15:43:04,[]
238040.0,Quincy Wilson,2,0.0,0.0,0.0,2023-09-20T17:26:16,2024-04-30T16:01:05,[]
238041.0,Sadie Engelhardt,1,0.0,0.0,0.0,2023-09-20T17:29:20,2023-09-20T17:29:20,[]
238042.0,Daniel Simmons,1,0.0,0.0,0.0,2023-09-20T17:32:58,2023-09-20T17:32:58,['BYU']
238043.0,Tinoda Matsatsa,1,0.0,0.0,0.0,2023-09-20T17:37:03,2023-09-20T17:37:03,['Georgetown']
238044.0,Ali Ince,1,0.0,0.0,0.0,2023-09-20T17:42:00,2023-09-20T17:42:00,[]
238050.0,Genesis Bryant,1,0.0,0.0,0.0,2023-09-21T14:51:00,2023-09-21T14:51:00,['Illinois']
238051.0,Adalia McKenzie,1,0.0,0.0,0.0,2023-09-21T15:06:18,2023-09-21T15:06:18,['Illinois']
238052.0,Jaelyn Glenn,3,0.0,0.0,0.0,2023-09-21T15:26:23,2024-06-09T22:28:46,['Kansas State']
238053.0,Brylee Glenn,3,0.0,0.0,0.0,2023-09-21T15:30:21,2024-06-09T22:28:23,['Kansas State']
238057.0,GiVanni Peterson,1,0.0,0.0,0.0,2023-09-21T16:25:21,2023-09-21T16:25:21,['LSU']
238058.0,Alexis Hess,1,0.0,0.0,0.0,2023-09-21T17:30:27,2023-09-21T17:30:27,['Kansas State']
238085.0,Haley Van Voorhis,2,0.0,0.0,0.0,2023-09-29T16:07:00,2024-03-08T18:23:36,['Shenandoah University']
238086.0,Leilani Armenta,3,0.0,0.0,0.0,2023-09-24T23:49:25,2024-04-08T17:21:16,['Jackson State']
238091.0,Emma Silberman,5,0.0,0.0,0.0,2023-05-23T00:00:00,2024-05-06T20:03:24,['Maryland']
238093.0,Sierra Kondo,1,0.0,0.0,0.0,2023-09-25T14:22:34,2023-09-25T14:22:34,['Maryland']
238094.0,Sydney Urban,1,0.0,0.0,0.0,2023-09-25T14:29:11,2023-09-25T14:29:11,['Maryland']
238095.0,Kelsey Smith,1,0.0,0.0,0.0,2023-09-25T14:45:25,2023-09-25T14:45:25,['Maryland']
238096.0,Ally Williams,1,0.0,0.0,0.0,2023-09-25T14:49:44,2023-09-25T14:49:44,['Maryland']
238099.0,Evan Cantu,1,0.0,0.0,0.0,2023-09-25T15:31:13,2023-09-25T15:31:13,[]
238129.0,Malcolm Alcorn-Crowder,1,0.0,0.0,0.0,2024-08-02T13:43:13,2024-08-02T13:43:13,['Kansas State']
238131.0,Conrad Martinez,1,0.0,0.0,0.0,2023-09-27T16:17:43,2023-09-27T16:17:43,['Arizona']
238133.0,Sophia Esposito,1,0.0,0.0,0.0,2023-09-27T18:53:37,2023-09-27T18:53:37,['Oregon State']
238140.0,Jaala Torrence,1,0.0,0.0,0.0,2023-09-28T12:56:36,2023-09-28T12:56:36,['Alabama']
238142.0,Amy Bunnage,1,0.0,0.0,0.0,2023-09-28T14:30:43,2023-09-28T14:30:43,['Stanford']
238163.0,Tyler Sandoval,2,0.0,0.0,0.0,2023-05-10T00:00:00,2023-06-27T00:00:00,['Princeton']
238169.0,Ruby Meylan,7,0.0,0.0,0.0,2023-08-13T00:00:00,2024-06-07T14:28:09,['Oklahoma State']
238180.0,Cole Sprout,1,0.0,0.0,0.0,2023-09-29T14:26:31,2023-09-29T14:26:31,['Stanford']
238192.0,Maya Zovoko,4,0.0,0.0,0.0,2023-05-17T00:00:00,2023-10-01T22:30:21,['Georgia Southern']
238209.0,Conor Fagan,1,0.0,0.0,0.0,2023-10-02T17:07:35,2023-10-02T17:07:35,['Maryland']
238237.0,Isaac Bealer,1,0.0,0.0,0.0,2023-10-03T21:36:07,2023-10-03T21:36:07,[]
238261.0,Lina Perugini,1,0.0,0.0,0.0,2023-10-05T19:09:42,2023-10-05T19:09:42,[]
238306.0,Kate Yoshimoto,1,0.0,0.0,0.0,2023-10-09T14:37:40,2023-10-09T14:37:40,['Colorado State']
238308.0,Tay Kinney,1,0.0,0.0,0.0,2025-05-28T00:00:00,2025-05-28T00:00:00,['Kansas']
238336.0,Maia Ramsden,1,0.0,0.0,0.0,2023-10-10T18:26:12,2023-10-10T18:26:12,['Harvard']
238344.0,Destiny Howell,1,0.0,0.0,0.0,2023-10-11T15:45:55,2023-10-11T15:45:55,['Howard']
238354.0,Asjia O'Neal,4,0.0,0.0,0.0,2023-01-21T00:00:00,2023-10-12T14:00:21,['Texas']
238355.0,Molly Phillips,6,0.0,0.0,0.0,2022-08-24T00:00:00,2023-10-12T14:15:13,['Texas']
238356.0,Shawnti Jackson,1,0.0,0.0,0.0,2023-10-12T14:49:43,2023-10-12T14:49:43,['Arkansas']
238435.0,Jess Oakland,1,0.0,0.0,0.0,2023-10-16T19:01:15,2023-10-16T19:01:15,['Duke']
238436.0,Kayla Chavez,1,0.0,0.0,0.0,2023-10-16T19:04:27,2023-10-16T19:04:27,['Minnesota']
238486.0,Gracie Brian,1,0.0,0.0,0.0,2023-10-20T14:50:20,2023-10-20T14:50:20,['TCU']
238518.0,Tara Daye,2,0.0,0.0,0.0,2023-10-23T14:21:12,2024-02-22T14:34:08,[]
238528.0,Dante Daniels,2,0.0,0.0,0.0,2024-02-19T00:00:00,2024-06-13T17:57:12,['NC State']
238533.0,Jaekwon Bouldin,1,0.0,0.0,0.0,2024-02-07T15:36:24,2024-02-07T15:36:24,['Mississippi State']
238554.0,Konnor McClain,7,0.0,0.0,0.0,2023-09-16T00:00:00,2024-03-18T00:00:00,['LSU']
238555.0,Ashley Cowan,1,0.0,0.0,0.0,2023-10-24T18:04:34,2023-10-24T18:04:34,['LSU']
238556.0,Kiya Johnson,2,0.0,0.0,0.0,2023-04-13T00:00:00,2023-10-24T18:20:00,['LSU']
238557.0,Chase Brock,1,0.0,0.0,0.0,2023-10-24T18:09:49,2023-10-24T18:09:49,['LSU']
238558.0,KJ Johnson,8,0.0,0.0,0.0,2023-02-12T00:00:00,2024-01-12T00:00:00,['LSU']
238572.0,Yana Wilson,4,0.0,0.0,0.0,2023-07-26T00:00:00,2023-10-26T14:16:12,['Oregon']
238617.0,Kamari Miller,1,0.0,0.0,0.0,2023-10-30T16:18:25,2023-10-30T16:18:25,['Syracuse']
238618.0,Taylor Davison,1,0.0,0.0,0.0,2023-10-30T16:21:32,2023-10-30T16:21:32,['Syracuse']
238626.0,Gianna Bullock,6,0.0,0.0,0.0,2023-04-09T00:00:00,2024-06-03T21:07:01,['Oregon']
238631.0,Olivia Howell,1,0.0,0.0,0.0,2023-10-31T16:21:36,2023-10-31T16:21:36,['Texas']
238633.0,Ava LeGrand,1,0.0,0.0,0.0,2023-10-31T16:32:41,2023-10-31T16:32:41,['Kansas State']
238634.0,Kadye Fernholz,1,0.0,0.0,0.0,2023-10-31T20:55:18,2023-10-31T20:55:18,['Kansas State']
238635.0,Izzi Szulczewski,1,0.0,0.0,0.0,2023-10-31T20:59:07,2023-10-31T20:59:07,['Kansas State']
238649.0,Ellie Bushnell,1,0.0,0.0,0.0,2023-11-02T13:43:09,2023-11-02T13:43:09,['Oklahoma State']
238650.0,Lazaria Spearman,1,0.0,0.0,0.0,2023-11-02T14:16:58,2023-11-02T14:16:58,['Miami']
238651.0,Brecken Mozingo,1,0.0,0.0,0.0,2023-11-02T14:47:54,2023-11-02T14:47:54,['BYU']
238654.0,Reagan Fox,1,0.0,0.0,0.0,2023-11-02T15:56:41,2023-11-02T15:56:41,['Kansas State']
238656.0,Molly Ramsey,1,0.0,0.0,0.0,2023-11-02T16:03:53,2023-11-02T16:03:53,['Kansas State']
238657.0,Symone Sims,2,0.0,0.0,0.0,2023-11-02T16:08:54,2024-06-01T00:00:00,['Kansas State']
238660.0,Makenzie Steele,11,0.0,0.0,0.0,2022-10-04T00:00:00,2023-11-02T16:38:58,['Clemson']
238662.0,Andie Harding,1,0.0,0.0,0.0,2023-11-02T16:51:01,2023-11-02T16:51:01,['College of Charleston']
238664.0,Carley Thomas,1,0.0,0.0,0.0,2023-11-02T16:58:42,2023-11-02T16:58:42,['Washington']
238724.0,Madison Booker,5,0.0,0.0,0.0,2023-09-13T00:00:00,2025-07-19T19:55:30,['Texas']
238730.0,Mikaela Gracia,1,0.0,0.0,0.0,2023-11-07T15:10:04,2023-11-07T15:10:04,['Houston']
238731.0,Shyanne Sellers,3,0.0,0.0,0.0,2022-10-19T00:00:00,2023-06-14T00:00:00,['Maryland']
238732.0,Mara Braun,7,0.0,0.0,0.0,2023-04-30T00:00:00,2024-06-05T15:54:32,['Minnesota']
238733.0,Makenna Marisa,5,0.0,0.0,0.0,2022-06-02T00:00:00,2024-03-26T16:34:26,['Penn State']
238738.0,Grace Efosa,2,0.0,0.0,0.0,2023-11-07T16:40:30,2024-04-08T16:16:37,['Providence']
238746.0,Olivia Cochran,1,0.0,0.0,0.0,2023-09-26T00:00:00,2023-09-26T00:00:00,['Louisville']
238749.0,Talia von Oelhoffen,5,0.0,0.0,0.0,2022-07-10T00:00:00,2024-04-29T17:02:41,[]
238754.0,Nickisha Pryce,1,0.0,0.0,0.0,2023-11-08T17:07:48,2023-11-08T17:07:48,['Arkansas']
238764.0,Jenna Johnson,1,0.0,0.0,0.0,2023-11-04T00:00:00,2023-11-04T00:00:00,['Alabama']
238767.0,Ja'Leah Williams,2,0.0,0.0,0.0,2023-11-09T16:59:35,2024-02-20T16:54:45,['Miami']
238806.0,Camryn Perkins,1,0.0,0.0,0.0,2023-11-12T15:52:48,2023-11-12T15:52:48,[]
238841.0,Aneisha Scott,1,0.0,0.0,0.0,2023-11-14T15:38:10,2023-11-14T15:38:10,[]
238863.0,Izzy Ashburn,5,0.0,0.0,0.0,2021-09-30T00:00:00,2023-12-04T22:50:28,['Wisconsin']
