unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
454971,Tricoci University of Beauty Culture-Chicago NW,IL,Chicago,Cook County,17031,41.97766,-87.806767,11,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,16980,1,176,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,Glendale Heights,DuPage County,17043,41.90467,-88.065213,21,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,16980,1,176,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
454999,Tricoci University of Beauty Culture-Peoria,IL,Peoria,Peoria County,17143,40.746311,-89.601356,12,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,37900,1,-2,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
455008,Tricoci University of Beauty Culture-Rockford,IL,Rockford,Winnebago County,17201,42.263898,-89.009435,12,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,40420,1,466,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,Rockville,Montgomery County,24031,39.06427,-77.113268,21,3,9,1,0,1,0,1,1,Studio Production Inc.,47900,1,548,-2,-2,-2,-2,-2,-2,www.omegastudios.com/, ,www.omegastudios.com/financial-aid/,,,,,,,,,,,,,,,,MD,0.9441993001,0.982496677,0.88675323475,,,,,,,,,,,High,,,0.9531870719817306,
455062,French Academy of Cosmetology,MI,Spring Lake,Ottawa County,26139,43.075898,-86.198004,22,3,9,1,0,1,0,1,0,-2,24340,1,266,-2,-2,-2,-2,-2,-2,www.frenchacademyofcosmetology.com/,www.frenchacademyofcosmetology.com/,www.frenchacademyofcosmetology.com/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
455071,Healing Arts Center,MO,St. Louis,St. Louis County,29189,38.603239,-90.387718,21,3,9,1,0,1,0,1,0,-2,41180,1,476,-2,-2,-2,-2,-2,-2,https://www.thehealingartscenter.com/,www.thehealingartscenter.com/application-for-admission---massage-therapy-training-program.html,https://www.thehealingartscenter.com/financial-aid,,,,,,,,,,,,,,,,MO,0.88330977575,0.95835765575,0.77073795575,,,,,,,,,,,Medium,,,0.8645294472775483,
455080,Paul Mitchell the School-Springfield,MO,Springfield,Greene County,29077,37.159135,-93.31815,12,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,44180,1,-2,-2,-2,-2,-2,-2,-2,paulmitchell.edu/springfield,paulmitchell.edu/springfield/get-started,paulmitchell.edu/springfield/financial-aid,,,,,,,,,,,,,,,,MO,0.88330977575,0.95835765575,0.77073795575,,,,,,,,,,,Medium,,,0.8645294472775483,
455099,Urshan Graduate School of Theology,MO,Wentzville,St. Charles County,29183,38.808034,-90.830252,21,2,2,4,1,0,1,1,0,-2,41180,1,476,24,0,3,0,7,18,https://ugst.edu/,https://ugst.edu/admissions,https://ugst.edu/admissions/financial-aid,,,,,,,,,,,,,,,,MO,0.88330977575,0.95835765575,0.77073795575,,,,,,,,,,,Medium,,,0.8645294472775483,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,Clinton,Hinds County,28049,32.330039,-90.327649,21,3,9,1,0,1,0,1,1,"Mississippi Institute of Aesthetics, Nails, & Cosmetology Inc.",27140,1,298,-2,-2,-2,-2,-2,-2,msinstitute.com/,msinstitute.com/request-more-information/apply-for-admission/,msinstitute.com/beauty-school-financial-aid/,,,,,,,,,,,,,,,,MS,0.9090435793199999,0.9729137718,0.8132382906,,,,,,,,,,,High,,,0.9019989122384812,
455114,College of Western Idaho,ID,Nampa,Canyon County,16027,43.614106,-116.507314,41,1,4,2,1,1,0,3,0,-2,14260,1,147,3,1,0,1,1,4,https://cwi.edu/,https://cwi.edu/future-students/applying-cwi,https://cwi.edu/current-students/financial-aid,,,,,,,,,,,,,,,,ID,0.64515727712,0.6957381412,0.5692859809999999,,,,,,,,,,,Low,,,0.5177697201931992,
455141,Aveda Institute-Chapel Hill,NC,Chapel Hill,Orange County,37135,35.927944,-79.026769,13,3,9,1,0,1,0,1,1,Aveda Institute,20500,1,450,-2,-2,-2,-2,-2,-2,https://avedafi.edu/chapel-hill/, , ,,,,,,,,,,,,,,,,NC,0.86490642452,0.9604803626,0.7215455174000001,,,,,,,,,,,Medium,,,0.8377334191583272,
455178,Daoist Traditions College of Chinese Medical Arts,NC,Asheville,Buncombe County,37021,35.606831,-82.568537,13,3,3,4,1,0,1,1,0,-2,11700,1,120,26,0,3,0,7,18,daoisttraditions.edu/,daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/masters-degree-acupuncture-oriental-medicine/apply-online/,daoisttraditions.edu/prospective-students/tuition-and-fees/federal-financial-aid-daoist-traditions/,,,,,,,,,,,,,,,,NC,0.86490642452,0.9604803626,0.7215455174000001,,,,,,,,,,,Medium,,,0.8377334191583272,
455187,Total Image Beauty Academy,NJ,Union City,Hudson County,34017,40.77578,-74.026091,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.tiba.edu/,www.tiba.edu/,www.tiba.edu/,,,,,,,,,,,,,,,,NJ,0.96949184705,0.99661503675,0.9288070625,,,,,,,,,,,High,,,0.9900140493517059,
455196,Jersey College,NJ,Teterboro,Bergen County,34003,40.862137,-74.057936,21,3,6,2,1,1,0,2,1,SSS Education Inc.,35620,1,408,10,4,0,4,1,3,https://www.jerseycollege.edu/,https://www.jerseycollege.edu/admissions,https://www.jerseycollege.edu/financial-aid/,,,,,,,,,,,,,,,,NJ,0.96949184705,0.99661503675,0.9288070625,,,,,,,,,,,High,,,0.9900140493517059,
455202,American Institute of Medical Sciences & Education,NJ,Piscataway,Middlesex County,34023,40.56114,-74.437251,21,3,6,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.aimseducation.edu/, ,www.aimseducation.edu/financial-aid,,,,,,,,,,,,,,,,NJ,0.96949184705,0.99661503675,0.9288070625,,,,,,,,,,,High,,,0.9900140493517059,
455211,Casal Institute of Nevada,NV,Las Vegas,Clark County,32003,36.101143,-115.117387,12,3,9,1,0,1,0,1,0,-2,29820,1,332,-2,-2,-2,-2,-2,-2,www.avedalasvegas.com/,www.avedalasvegas.com/aveda-education/admissions/how-to-enroll/,www.avedalasvegas.com/financial-aid/,,,,,,,,,,,,,,,,NV,0.63930366396,0.7187629022,0.5201148066,,,,,,,,,,,Low,,,0.5092466212818059,
455220,Career School of NY,NY,Staten Island,Richmond County,36085,40.641352,-74.078168,11,2,8,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,careerschoolny.com/,www.careerschoolny.com/?p=register,www.careerschoolny.com/,,,,,,,,,,,,,,,,NY,0.86958591448,0.9258204096,0.7852341718,,,,,,,,,,,Medium,,,0.844546946922084,
455257,Yeshiva of Machzikai Hadas,NY,Brooklyn,Kings County,36047,40.638194,-73.987855,11,2,2,4,1,1,0,1,0,-2,35620,1,408,24,6,0,13,2,6,https://yeshivaofmachzikaihadas.com/, , ,,,,,,,,,,,,,,,,NY,0.86958591448,0.9258204096,0.7852341718,,,,,,,,,,,Medium,,,0.844546946922084,
455275,Aveda Institute-Columbus,OH,Columbus,Franklin County,39049,40.062719,-83.043021,11,3,9,1,0,1,0,1,1,Aveda Institute,18140,1,198,-2,-2,-2,-2,-2,-2,https://avedafi.edu/columbus/, , ,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
455284,Paul Mitchell the School-Cincinnati,OH,Cincinnati,Hamilton County,39061,39.291618,-84.392501,21,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,17140,1,178,-2,-2,-2,-2,-2,-2,paulmitchell.edu/cincinnati,paulmitchell.edu/cincinnati/get-started,paulmitchell.edu/cincinnati/financial-aid,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
455327,Hands on Therapy,TX,Mesquite,Dallas County,48113,32.787719,-96.60627,21,3,9,1,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,www.handsontherapyschools.com/,www.handsontherapyschools.com/,https://handsontherapyschools.vfao.com/default.aspx,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
455336,MediaTech Institute-Dallas,TX,Dallas,Dallas County,48113,32.92427,-96.902721,21,3,6,2,1,1,0,1,1,MediaTech Institute,19100,1,206,12,4,0,4,1,1,https://www.mediatech.edu/,https://www.mediatech.edu/,https://mediatech.edu/federal-student-aid/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
455354,Aveda Arts & Sciences Institute-San Antonio,TX,San Antonio,Bexar County,48029,29.637354,-98.452126,11,3,9,1,0,1,0,1,1,Aveda Institute,41700,1,484,-2,-2,-2,-2,-2,-2,https://avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
455381,Skin Science Institute,UT,Sandy,Salt Lake County,49035,40.564549,-111.851628,21,3,9,1,0,1,0,1,0,-2,41620,1,482,-2,-2,-2,-2,-2,-2,skinscienceinstitute.com/,skinscienceinstitute.com/apply-now/,https://skinscienceinstitute.com/schedule-financial-aid/,,,,,,,,,,,,,,,,UT,0.6825014805999999,0.7581764142,0.5689890801999999,,,,,,,,,,,Low,,,0.5721443997846395,
455406,Pacific Northwest University of Health Sciences,WA,Yakima,Yakima County,53077,46.602872,-120.45598,22,2,2,4,1,0,1,1,0,-2,49420,1,-2,25,0,3,0,7,18,https://www.pnwu.edu/, ,https://www.pnwu.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,,,,,,,,,,,Medium,,,0.6117984249465219,
455433,The Chicago School of Professional Psychology at Anaheim,CA,Anaheim,Orange County,6059,33.804604,-117.882312,11,2,2,4,1,0,1,1,1,The Chicago School of Professional Psychology,31080,1,348,26,0,8,0,7,18,https://www.thechicagoschool.edu/anaheim/,https://apply.thechicagoschool.edu/,https://www.thechicagoschool.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
455460,Fortis College-Dothan,AL,Dothan,Houston County,1069,31.243014,-85.37446,13,3,9,1,0,1,0,1,1,Education Affiliates Inc.,20020,1,222,-2,-2,-2,-2,-2,-2,https://www.fortiscollege.edu/,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,AL,0.89171089736,0.9664130651999999,0.7796576456000001,,,,,,,,,,,Medium,,,0.8767618221358612,
455479,Fortis Institute-Pensacola,FL,Pensacola,Escambia County,12033,30.510415,-87.183112,13,3,6,2,1,1,0,1,1,Education Affiliates Inc.,37860,1,426,10,4,0,3,1,2,www.fortis.edu/,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,FL,0.87554721152,0.9301885280000001,0.7935852368,,,,,,,,,,,Medium,,,0.8532268379438058,
455488,Fortis College-Montgomery,AL,Montgomery,Montgomery County,1101,32.384006,-86.252163,12,3,9,1,0,1,0,1,1,Education Affiliates Inc.,33860,1,388,-2,-2,-2,-2,-2,-2,https://www.fortis.edu/,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,AL,0.89171089736,0.9664130651999999,0.7796576456000001,,,,,,,,,,,Medium,,,0.8767618221358612,
455512,Woodland Community College,CA,Woodland,Yolo County,6113,38.660392,-121.73533,23,1,4,2,1,1,0,2,1,Yuba Community College District,40900,1,472,9,3,0,1,1,3,https://wcc.yccd.edu/,https://home.cccapply.org/,https://wcc.yccd.edu/student/financialaid/,Woodland Community College,CA,125694.0,123526.0,2168.0,0.0172482377838242,0.0,0.0,0.0,1.0,14600.0,0.0,171.0122448979592,168.0625850340136,0.0,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,0.0004640763166291755,,0.6348207944068966,
455558,Dorsey College-Roseville,MI,Roseville,Macomb County,26099,42.527764,-82.915541,21,3,9,1,0,1,0,-1,-1,-1,19820,1,220,-2,-2,-2,-2,-2,-2,www.dorsey.edu/,www.dorsey.edu/tech-school-application.php,www.dorsey.edu/financial-aid.php,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
455628,Fortis Institute-Birmingham,AL,Birmingham,Jefferson County,1073,33.442921,-86.862659,12,3,6,2,1,1,0,1,1,Education Affiliates Inc.,13820,1,142,10,4,0,4,1,2,www.fortis.edu/,www.fortis.edu/apply-online.html,www.fortis.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,AL,0.89171089736,0.9664130651999999,0.7796576456000001,,,,,,,,,,,Medium,,,0.8767618221358612,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,Los Angeles,Los Angeles County,6037,34.049478,-118.257045,11,2,2,4,1,1,1,2,1,The Chicago School of Professional Psychology,31080,1,348,26,8,18,5,6,9,https://www.thechicagoschool.edu/los-angeles/,https://apply.thechicagoschool.edu/,https://www.thechicagoschool.edu/admissions/financial-aid/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
455707,Cardiac and Vascular Institute of Ultrasound,AL,Mobile,Mobile County,1097,30.650045,-88.112324,12,3,6,2,0,1,0,1,0,-2,33660,1,380,-2,-2,-2,-2,-2,-2,www.ultrasound.edu/,www.ultrasound.edu/,www.ultrasound.edu/,,,,,,,,,,,,,,,,AL,0.89171089736,0.9664130651999999,0.7796576456000001,,,,,,,,,,,Medium,,,0.8767618221358612,
455725,Studio Academy of Beauty,AZ,Chandler,Maricopa County,4013,33.314894,-111.860316,11,3,9,1,0,1,0,1,1,Reed Jackson Holdings Inc.,38060,1,429,-2,-2,-2,-2,-2,-2,www.tsaob.com/,www.thestudioacademyofbeauty.com/,www.thestudioacademyofbeauty.com/financial-page/,,,,,,,,,,,,,,,,AZ,0.6624085006,0.7780155169999999,0.488997976,,,,,,,,,,,Low,,,0.5428882034348541,
455734,California Nurses Educational Institute,CA,Palm Springs,Riverside County,6065,33.816672,-116.490142,21,3,6,2,0,1,0,1,0,-2,40140,1,348,-2,-2,-2,-2,-2,-2,https://www.cnei.edu/, , ,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
455761,Paul Mitchell the School-Sacramento,CA,Sacramento,Sacramento County,6067,38.594752,-121.41594,21,3,9,1,0,1,0,1,1,The Esani Institute LLC.,40900,1,472,-2,-2,-2,-2,-2,-2,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
455770,Providence Christian College,CA,Pasadena,Los Angeles County,6037,34.149327,-118.141062,12,2,2,4,1,1,0,1,0,-2,31080,1,348,21,6,0,15,2,8,www.providencecc.edu/,www.providencecc.edu/apply-now/,www.providencecc.edu/admissions/financial-aid/,Providence Christian College,CA,2006992.0,2006992.0,0.0,0.0,0.0,0.0,0.0,1.0,80417.0,3712.0,14133.74647887324,14133.74647887324,26.140845070422536,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,0.008096104345142963,,0.6348207944068966,
455798,Oxford Academy of Hair Design Inc,CT,Seymour,Naugatuck Valley Planning Region,9140,41.397798,-73.061063,21,3,9,1,0,1,0,1,0,-2,35300,1,408,-2,-2,-2,-2,-2,-2,www.oxfordhairacademy.com/,www.oxfordhairacademy.com/,https://www.oxfordhairacademy.com/financial-aid,,,,,,,,,,,,,,,,CT,0.9175279524000001,0.9149016972,0.9214673352,,,,,,,,,,,High,,,0.9143525046241462,
455804,Institute of World Politics,DC,Washington,District of Columbia,11001,38.910537,-77.036112,11,2,2,4,1,0,1,1,0,-2,47900,1,548,32,0,3,0,7,18,www.iwp.edu/,www.iwp.edu/admissions/apply-online/,www.iwp.edu/current_students/page/financial-aid,,,,,,,,,,,,,,,,DC,,,,,,,,,,,,,,Unknown,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,Washington,District of Columbia,11001,38.933246,-76.998606,11,2,2,4,1,0,1,1,1,Knights of Columbus Family Life Bureau Inc.,47900,1,548,24,0,13,0,7,18,www.johnpaulii.edu/, , ,,,,,,,,,,,,,,,,DC,,,,,,,,,,,,,,Unknown,,,,
455831,Medical Institute of Palm Beach,FL,Greenacres,Palm Beach County,12099,26.620478,-80.134959,21,3,9,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,https://www.medicalinstitutepb.edu/, ,https://medicalinstitutepb.edu/financial-aid/,,,,,,,,,,,,,,,,FL,0.87554721152,0.9301885280000001,0.7935852368,,,,,,,,,,,Medium,,,0.8532268379438058,
455859,Oliver Finley Academy of Cosmetology,ID,Boise,Ada County,16001,43.667102,-116.281478,21,3,9,1,0,1,0,1,1,GFH Inc.,14260,1,147,-2,-2,-2,-2,-2,-2,oliverfinley.com/, , ,,,,,,,,,,,,,,,,ID,0.64515727712,0.6957381412,0.5692859809999999,,,,,,,,,,,Low,,,0.5177697201931992,
455868,National Career College,CA,Panorama City,Los Angeles County,6037,34.22245,-118.446211,11,3,6,2,1,1,0,1,0,-2,31080,1,348,8,3,0,4,1,1,www.nccusa.edu/,www.nccusa.edu/contact-us/apply/,https://nccusa.edu/financial-aid/,,,,,,,,,,,,,,,,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,,,,,,,,,,,Medium,,,0.6348207944068966,
455877,Aveda Institute-Chicago,IL,Chicago,Cook County,17031,41.933493,-87.645838,11,3,9,1,0,1,0,1,1,Aveda Institute,16980,1,176,-2,-2,-2,-2,-2,-2,www.douglasj.edu/, ,douglasj.edu/financial-aid/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
455886,Tricoci University of Beauty Culture-Libertyville,IL,Libertyville,Lake County,17097,42.28167,-87.942702,21,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,16980,1,176,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,Bridgeview,Cook County,17031,41.734829,-87.80309,21,3,9,1,0,1,0,1,1,Tricoci University of Beauty Culture LLC,16980,1,176,-2,-2,-2,-2,-2,-2,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,,,,,,,,,,,,,,,,IL,0.9478727366999999,0.980742334,0.89856834075,,,,,,,,,,,High,,,0.9585357451227026,
455901,The Temple-A Paul Mitchell Partner School,MD,Frederick,Frederick County,24021,39.415249,-77.411651,13,3,9,1,0,1,0,1,0,-2,47900,1,548,-2,-2,-2,-2,-2,-2,paulmitchell.edu/frederick,paulmitchell.edu/frederick/get-started,paulmitchell.edu/frederick/financial-aid,,,,,,,,,,,,,,,,MD,0.9441993001,0.982496677,0.88675323475,,,,,,,,,,,High,,,0.9531870719817306,
455910,Center for Massage,NC,Asheville,Buncombe County,37021,35.593919,-82.55114,13,3,9,1,0,1,0,1,0,-2,11700,1,120,-2,-2,-2,-2,-2,-2,centerformassage.com/,centerformassage.com/,centerformassage.com/,,,,,,,,,,,,,,,,NC,0.86490642452,0.9604803626,0.7215455174000001,,,,,,,,,,,Medium,,,0.8377334191583272,
455929,The Academy of Hair Design LLC,OK,Oklahoma City,Oklahoma County,40109,35.612955,-97.557189,11,3,9,1,0,1,0,1,0,-2,36420,1,416,-2,-2,-2,-2,-2,-2,www.academyofhairdesignok.com/, ,www.academyofhairdesignok.com/,,,,,,,,,,,,,,,,OK,0.93643995116,0.9834721122,0.8658917096,,,,,,,,,,,High,,,0.9418891442410401,
455965,Toni & Guy Hairdressing Academy-Cranston,RI,Cranston,Providence County,44007,41.734598,-71.478386,21,3,9,1,0,1,0,1,0,-2,39300,1,148,-2,-2,-2,-2,-2,-2,https://rhodeisland.toniguy.edu/, , ,,,,,,,,,,,,,,,,RI,0.9763501380000001,0.9986146952,0.9429533022000001,,,,,,,,,,,High,,,1.0,
455974,South Texas Training Center,TX,San Benito,Cameron County,48061,26.156604,-97.652989,22,3,9,1,0,1,0,1,1,Silva and Lopez Associates Inc.,15180,1,154,-2,-2,-2,-2,-2,-2,www.southtexastraining.com/, , ,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
455983,Columbia College,VA,Vienna,Fairfax County,51059,38.928425,-77.249152,21,3,6,2,1,1,0,1,1,Columbia College Inc.,47900,1,548,2,1,0,4,1,1,www.ccdc.edu/,https://www.ccdc.edu/?page_id=20741,financialaid.ccdc.edu/,,,,,,,,,,,,,,,,VA,0.82607883172,0.9441631041999999,0.648952423,,,,,,,,,,,Medium,,,0.7811988643662399,
455992,Vermont College of Fine Arts,VT,Montpelier,Washington County,50023,44.25521,-72.567616,32,2,2,4,1,0,1,1,0,-2,12740,2,162,19,0,5,0,7,18,www.vcfa.edu/,https://www.vcfa.edu/admissions,https://vcfa.edu/admissions/tuition-scholarships-financial-aid/,,,,,,,,,,,,,,,,VT,0.7490077343,0.897548051,0.5261972592499999,,,,,,,,,,,Medium,,,0.6689802109353918,
456001,Advanced Welding Institute,VT,South Burlington,Chittenden County,50007,44.45588,-73.139437,13,3,9,1,0,1,0,1,0,-2,15540,1,162,-2,-2,-2,-2,-2,-2,www.awi.edu/, , ,,,,,,,,,,,,,,,,VT,0.7490077343,0.897548051,0.5261972592499999,,,,,,,,,,,Medium,,,0.6689802109353918,
456029,Paul Mitchell the School-Memphis,TN,Memphis,Shelby County,47157,35.129595,-89.947956,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,32820,1,368,-2,-2,-2,-2,-2,-2,paulmitchell.edu/memphis,paulmitchell.edu/memphis/get-started,paulmitchell.edu/memphis/financial-aid,,,,,,,,,,,,,,,,TN,0.86102412324,0.9286611090000001,0.7595686446000001,,,,,,,,,,,Medium,,,0.832080630545752,
456038,Pima Medical Institute-East Valley,AZ,Mesa,Maricopa County,4013,33.376378,-111.689497,21,3,6,2,1,1,0,1,0,-2,38060,1,429,10,4,0,4,1,1,https://pmi.edu/, , ,,,,,,,,,,,,,,,,AZ,0.6624085006,0.7780155169999999,0.488997976,,,,,,,,,,,Low,,,0.5428882034348541,
456065,Paul Mitchell the School-Cleveland,OH,Twinsburg,Summit County,39153,41.330927,-81.463033,21,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,10420,1,184,-2,-2,-2,-2,-2,-2,paulmitchell.edu/cleveland,paulmitchell.edu/cleveland/get-started,paulmitchell.edu/cleveland/financial-aid,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
456074,Paul Mitchell the School-Columbus,OH,Columbus,Franklin County,39049,40.059575,-82.938765,11,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,18140,1,198,-2,-2,-2,-2,-2,-2,paulmitchell.edu/columbus,paulmitchell.edu/columbus/get-started,paulmitchell.edu/columbus/financial-aid,,,,,,,,,,,,,,,,OH,0.9481878122,0.9797962455,0.90077516225,,,,,,,,,,,High,,,0.9589945078693438,
456135,Empire Beauty School-Spring Lake Park,MN,Spring Lake Park,Anoka County,27003,45.117185,-93.26237,21,3,9,1,0,1,0,1,1,EEG Inc.,33460,1,378,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/,,,,,,,,,,,,,,,,MN,0.8836209176800001,0.955025028,0.7765147522,,,,,,,,,,,Medium,,,0.8649824825862348,
456153,MediaTech Institute-Houston,TX,Houston,Harris County,48201,29.724809,-95.568341,11,3,6,2,1,1,0,1,1,MediaTech Institute,26420,1,288,12,4,0,4,1,1,https://www.mediatech.edu/,https://www.mediatech.edu/,https://mediatech.edu/federal-student-aid/,,,,,,,,,,,,,,,,TX,0.8974745325200001,0.9558890549999999,0.8098527488,,,,,,,,,,,Medium,,,0.8851539094185584,
456205,Miller-Motte College-Raleigh,NC,Raleigh,Wake County,37183,35.834569,-78.585676,11,3,6,2,1,1,0,1,1,STVT-AAI Education Inc.,39580,1,450,10,4,0,4,1,1,https://www.miller-motte.edu/, ,https://www.miller-motte.edu/financial-aid,,,,,,,,,,,,,,,,NC,0.86490642452,0.9604803626,0.7215455174000001,,,,,,,,,,,Medium,,,0.8377334191583272,
